index,data
0,"                             path  num_frames
54459   844424932520240-673-m.wav       80620
52884   844424932455954-673-m.wav       68360
22479  844424931135436-1038-m.wav      105140
25232  844424931212099-1038-m.wav       74304"
1,"                             path  num_frames
31941  844424931324248-1038-m.wav       80248
48583  844424932378577-1174-m.wav       71332
49608   844424932392418-592-f.wav      128917"
2,"                            path  num_frames
36478  844424931422248-278-m.wav      120001
56445  844424932807451-515-f.wav      146750"
3,"                            path  num_frames
38594  844424931479443-673-m.wav      113685
54458  844424932520237-673-m.wav       80620"
4,"                             path  num_frames
21399   844424931096301-428-f.wav      174986
21713  844424931104965-1038-m.wav      112942"
5,"                             path  num_frames
26576  844424931237192-1038-m.wav      111084
16368  844424931006210-1174-m.wav       88050
51988  844424932435556-1174-m.wav       76533"
6,"                             path  num_frames
33828  844424931364833-1201-f.wav      100682
8604    844424930849789-525-f.wav       71332
34854  844424931387449-1038-m.wav      104397"
7,"                             path  num_frames
56537   844424932808411-592-f.wav       75047
14997   844424930981330-428-f.wav       99567
217    844424930460605-1175-f.wav       82849"
8,"                            path  num_frames
33914  844424931368648-952-f.wav      130403
37178  844424931434101-952-f.wav       83964
23456  844424931157383-647-f.wav       98824"
9,"                             path  num_frames
48496  844424932378068-1201-f.wav       96595
24321  844424931183395-1174-m.wav       93252
845     844424930534311-278-m.wav       66874"
10,"                             path  num_frames
25805  844424931224102-1038-m.wav       92508
53334   844424932478193-858-f.wav       78762
42368  844424931551524-1201-f.wav      128174"
11,"                             path  num_frames
33293  844424931357213-1201-f.wav       96224
42762  844424931559783-1201-f.wav       94366
6614   844424930811611-1201-f.wav       88793"
12,"                             path  num_frames
21195  844424931093317-1201-f.wav       98453
43778  844424932328055-1005-f.wav       85821
19429   844424931060819-278-m.wav       84707"
13,"                            path  num_frames
17167  844424931020128-525-f.wav      101053
17639  844424931024975-525-f.wav       71332
17840  844424931029409-428-f.wav      161983"
14,"                             path  num_frames
56719  844424932833357-1005-f.wav       91765
2884    844424930718266-960-m.wav      189103"
15,"                            path  num_frames
8933   844424930859743-858-f.wav      143035
36588  844424931423988-428-f.wav       84335
26486  844424931233680-278-m.wav      107741"
16,"                             path  num_frames
19142  844424931057024-1038-m.wav      102539
13222   844424930933938-834-f.wav       85821
27108  844424931253971-1201-f.wav      103654"
17,"                             path  num_frames
46857  844424932356935-1005-f.wav       91022
17893   844424931031775-647-f.wav      104026
43497   844424932325251-960-m.wav      120744"
18,"                             path  num_frames
43999  844424932328898-1201-f.wav      111827
48544  844424932378123-1201-f.wav      114057
48819  844424932380629-1201-f.wav      116286"
19,"                             path  num_frames
22535  844424931136003-1201-f.wav      150837
22175   844424931118458-858-f.wav       82849
25797  844424931224094-1038-m.wav       63158"
20,"                             path  num_frames
4353    844424930767296-525-f.wav      142664
34571  844424931380647-1038-m.wav      111456"
21,"                            path  num_frames
19601  844424931064161-647-f.wav      131890
41686  844424931537362-592-f.wav      100310
18608  844424931040669-219-f.wav       83220"
22,"                             path  num_frames
25913  844424931224432-1201-f.wav      100682
19887   844424931069294-952-f.wav      150837"
23,"                             path  num_frames
39712  844424931504801-1037-f.wav      100310
390     844424930482396-673-m.wav       91022
55550   844424932770004-592-f.wav       72446"
24,"                            path  num_frames
24794  844424931198378-673-m.wav       88422
7076   844424930818204-673-m.wav      101053
40744  844424931526180-188-m.wav       72818"
25,"                           path  num_frames
9872  844424930871624-428-f.wav      125202
9688  844424930870022-428-f.wav      101053
3019  844424930723000-711-f.wav       93252"
26,"                            path  num_frames
36169  844424931415663-278-m.wav       89165
37518  844424931447084-278-m.wav       79877
53620  844424932498731-515-f.wav      144521"
27,"                             path  num_frames
44644   844424932336063-858-f.wav       78019
322     844424930465831-188-m.wav      145264
7910   844424930834091-1201-f.wav      110341"
28,"                            path  num_frames
7276   844424930822151-525-f.wav       96595
31725  844424931319773-278-m.wav      109598
30785  844424931302327-428-f.wav      100682"
29,"                             path  num_frames
9552    844424930869154-428-f.wav      108855
34845  844424931387436-1038-m.wav       86936
39497  844424931500661-1038-m.wav       78762"
30,"                            path  num_frames
17739  844424931025694-858-f.wav       80620
17035  844424931019330-515-f.wav      115543
2534   844424930702250-592-f.wav       86936"
31,"                             path  num_frames
56863   844424932877014-652-f.wav       82106
333     844424930465850-188-m.wav      115171
56071  844424932789737-1174-m.wav       83220"
32,"                             path  num_frames
51995  844424932435571-1174-m.wav       90651
10841  844424930885929-1175-f.wav       76533
31534  844424931316557-1038-m.wav       78762
35574   844424931402558-428-f.wav       81734"
33,"                             path  num_frames
54967   844424932653204-858-f.wav      108484
10960  844424930886569-1201-f.wav       70217
35660   844424931403260-428-f.wav       81363"
34,"                             path  num_frames
29967   844424931296301-592-f.wav      161240
39473  844424931500604-1038-m.wav       95481"
35,"                            path  num_frames
2506   844424930701508-652-f.wav      133376
32829  844424931346776-858-f.wav       76533
17881  844424931031759-647-f.wav      133747"
36,"                             path  num_frames
26070   844424931226967-278-m.wav       96595
43550  844424932325324-1005-f.wav      104026
41135   844424931528282-673-m.wav      112942"
37,"                             path  num_frames
26230   844424931228166-515-f.wav      120372
46326  844424932352425-1201-f.wav      112942
26665   844424931243394-278-m.wav       99196"
38,"                             path  num_frames
25956  844424931226684-1038-m.wav       80991
12455  844424930919758-1175-f.wav       95481
29862   844424931295758-515-f.wav      159382"
39,"                             path  num_frames
35538   844424931402518-428-f.wav       72446
19218   844424931058038-956-f.wav      101053
52477  844424932447861-1175-f.wav       80248"
40,"                             path  num_frames
18391   844424931038888-592-f.wav      161611
25612  844424931222622-1201-f.wav       83220
5846    844424930792645-188-m.wav       78391"
41,"                             path  num_frames
18083   844424931033574-647-f.wav      107741
52473  844424932445653-1175-f.wav       83964"
42,"                            path  num_frames
24793  844424931198376-673-m.wav      170528
38164  844424931455543-673-m.wav       78391
13786  844424930948974-219-f.wav       78019"
43,"                            path  num_frames
47935  844424932371750-960-m.wav      167555
12818  844424930928742-515-f.wav       84335"
44,"                             path  num_frames
23613  844424931160629-1201-f.wav      131890
47987  844424932372127-1201-f.wav      161611"
45,"                             path  num_frames
56851   844424932876968-652-f.wav       89536
31545  844424931316569-1038-m.wav       98453
55416   844424932747173-673-m.wav      124459"
46,"                            path  num_frames
34382  844424931378250-428-f.wav       90279
30550  844424931299948-515-f.wav      133376
9764   844424930870929-428-f.wav      103283"
47,"                             path  num_frames
15699   844424930996097-525-f.wav       98824
48168  844424932373664-1201-f.wav      120744"
48,"                            path  num_frames
5172   844424930777941-647-f.wav      162354
50847  844424932410673-858-f.wav       65016"
49,"                             path  num_frames
2109   844424930692066-1201-f.wav      131146
52806   844424932453132-858-f.wav       73189
7271    844424930822145-525-f.wav      115914"
50,"                             path  num_frames
52998  844424932456552-1174-m.wav       92508
11169   844424930891523-525-f.wav      146379
27174  844424931256144-1201-f.wav       85450"
51,"                             path  num_frames
21188  844424931093308-1201-f.wav      101053
25424   844424931216051-673-m.wav      110713
28677   844424931279701-790-f.wav       87679"
