index,data
0,"                             path  num_frames
20823  844424930894671-1140-f.wav       82106
50032   844424931983562-970-f.wav       79505
13691   844424930635561-141-f.wav      121487"
1,"                             path  num_frames
12875  844424930607606-1140-f.wav      169784
9227    844424930500549-332-f.wav       78019"
2,"                            path  num_frames
7099   844424930460172-992-f.wav      103283
35535  844424931347408-970-f.wav       90651
7689   844424930466870-332-f.wav       95481"
3,"                             path  num_frames
24078  844424930999575-1002-f.wav      119258
60666   844424933015183-970-f.wav       76533
35495   844424931347365-970-f.wav      104026"
4,"                             path  num_frames
66550   844424933307962-550-m.wav       82106
49306   844424931528625-240-f.wav       80991
48048  844424931504641-1050-f.wav       80991
16147   844424930714985-992-f.wav       91394"
5,"                             path  num_frames
7021    844424930453776-891-f.wav       68731
49586   844424931951628-970-f.wav      112199
33251  844424931287094-1140-f.wav       77648
62760   844424933106999-970-f.wav       49041"
6,"                             path  num_frames
43860  844424931461783-1002-f.wav       72818
47190   844424931493851-825-f.wav       79505
68119   844424933343167-597-m.wav      105140
58432   844424932902293-122-m.wav       62044"
7,"                            path  num_frames
46741  844424931486004-122-m.wav       50898
65721  844424933187201-942-m.wav       88793
17869  844424930777564-992-f.wav      120372"
8,"                            path  num_frames
12495  844424930602198-992-f.wav      105140
36649  844424931357314-107-f.wav       67245
40702  844424931413628-992-f.wav      106626
48897  844424931509140-970-f.wav       64273"
9,"                            path  num_frames
14313  844424930654237-757-m.wav      105883
23742  844424930992898-825-f.wav       45697
16038  844424930713624-341-m.wav       82106
37115  844424931361810-992-f.wav       98453"
10,"                             path  num_frames
3220    844424930375034-891-f.wav      108484
9023    844424930499666-992-f.wav      120372
39334  844424931397132-1140-f.wav       87307"
11,"                             path  num_frames
45562  844424931469231-1140-f.wav      129289
53932  844424932242334-1140-f.wav      114428
9338    844424930502641-122-m.wav       76533"
12,"                             path  num_frames
25139   844424931021609-992-f.wav       90651
65513   844424933155012-122-m.wav       47183
20853  844424930894704-1140-f.wav       73561
69244   844424933426755-593-m.wav       72818"
13,"                            path  num_frames
26142  844424931078792-970-f.wav      118143
14845  844424930663534-122-m.wav       83220
23700  844424930992838-825-f.wav       92880"
14,"                             path  num_frames
47864   844424931500458-382-f.wav       93623
16487  844424930723200-1140-f.wav       80991
33703  844424931302971-1125-f.wav      110713"
15,"                             path  num_frames
5386   844424930421891-1050-f.wav       93623
23435   844424930988436-992-f.wav      105512
69239   844424933426749-593-m.wav       83592"
16,"                            path  num_frames
37148  844424931362081-970-f.wav       78019
4808   844424930415894-757-m.wav       94738
17434  844424930768277-891-f.wav      104769"
17,"                            path  num_frames
5855   844424930433613-369-f.wav      115914
34857  844424931339839-332-f.wav       76162
8329   844424930490235-621-f.wav       99567"
18,"                            path  num_frames
59413  844424932958223-265-m.wav      132633
51492  844424932096671-970-f.wav      133747"
19,"                            path  num_frames
3238   844424930375138-611-m.wav       85078
2138   844424930339629-891-f.wav      150837
17419  844424930768258-891-f.wav       73933"
20,"                             path  num_frames
27473   844424931101677-122-m.wav       87307
38202   844424931376522-992-f.wav       86193
4571    844424930414288-369-f.wav       89165
47958  844424931501974-1140-f.wav       79134"
21,"                            path  num_frames
11236  844424930550277-122-m.wav      103283
1550   844424930320804-621-f.wav      148236
32346  844424931253264-107-f.wav       71332"
22,"                             path  num_frames
42868   844424931446312-341-m.wav       87679
16251  844424930715934-1140-f.wav      112199
65182  844424933132614-1135-f.wav       67988"
23,"                             path  num_frames
1428   844424930319918-1050-f.wav      126688
50580   844424932021971-891-f.wav       97338
17320   844424930766637-122-m.wav       74304"
24,"                             path  num_frames
35827  844424931351322-1140-f.wav       97710
68108   844424933343155-597-m.wav       70217
32448   844424931256615-107-f.wav      104026"
25,"                            path  num_frames
60682  844424933015204-970-f.wav      118886
61500  844424933072826-136-m.wav      124088"
26,"                            path  num_frames
51668  844424932108597-970-f.wav      142664
18011  844424930805482-382-f.wav       85450
26097  844424931077110-382-f.wav       77276"
27,"                            path  num_frames
27176  844424931096543-970-f.wav      102168
57930  844424932875434-891-f.wav      104026
15672  844424930705133-382-f.wav      103654"
28,"                            path  num_frames
53647  844424932240215-382-f.wav       91394
34395  844424931332732-970-f.wav      121858
60814  844424933017630-970-f.wav      112199"
29,"                            path  num_frames
29134  844424931162544-825-f.wav      122230
38165  844424931372148-856-f.wav       85821
18217  844424930811020-141-f.wav      121487"
30,"                            path  num_frames
50416  844424932007057-122-m.wav       54614
7398   844424930463457-891-f.wav       72446
55200  844424932277165-122-m.wav       66502
12579  844424930602450-757-m.wav       97338"
31,"                             path  num_frames
48211  844424931506212-1140-f.wav      133747
1317    844424930316914-803-m.wav      108855"
32,"                            path  num_frames
7502   844424930463715-122-m.wav      116657
11257  844424930550503-599-m.wav       82106
64923  844424933129833-122-m.wav       46069
44056  844424931462653-970-f.wav       64273"
33,"                            path  num_frames
49374  844424931564147-844-m.wav       80991
51143  844424932073740-122-m.wav       53499
38894  844424931392081-992-f.wav       74676"
34,"                             path  num_frames
9500    844424930505570-621-f.wav      154924
55919   844424932296024-382-f.wav       78019
63703  844424933115967-1135-f.wav       93252"
35,"                             path  num_frames
58111   844424932893360-891-f.wav       56843
31851   844424931227368-107-f.wav       89908
46008  844424931473873-1140-f.wav       93252"
36,"                            path  num_frames
6171   844424930436183-889-f.wav      128917
5780   844424930428583-992-f.wav       95481
14510  844424930657305-369-f.wav       90279"
37,"                             path  num_frames
59274   844424932953041-122-m.wav       76905
68906  844424933369025-1001-m.wav      104769
17096   844424930753196-382-f.wav      106998"
38,"                            path  num_frames
2477   844424930345429-648-m.wav       98824
2333   844424930342879-599-m.wav       93252
50384  844424932005997-122-m.wav       76533
54711  844424932265703-122-m.wav       74676"
39,"                             path  num_frames
38920  844424931392127-1140-f.wav       78762
33896   844424931317529-970-f.wav       95852
8964    844424930499075-970-f.wav       95109"
40,"                            path  num_frames
43575  844424931458704-107-f.wav       88793
21906  844424930952787-382-f.wav       78391
12216  844424930592899-992-f.wav       77276"
41,"                            path  num_frames
14409  844424930656767-992-f.wav      106998
67857  844424933334961-597-m.wav      108112
52999  844424932216212-992-f.wav      117772"
42,"                            path  num_frames
41074  844424931420918-992-f.wav      112199
36750  844424931359077-107-f.wav       65388
24455  844424931010129-341-m.wav       72818
67300  844424933321390-179-m.wav       66874"
43,"                            path  num_frames
67515  844424933325903-597-m.wav       99196
60971  844424933025174-891-f.wav      103283
18483  844424930815166-382-f.wav       86564"
44,"                             path  num_frames
23576   844424930990433-107-f.wav       89536
27     844424930298390-1139-m.wav       60929
42121   844424931433944-992-f.wav      110713"
45,"                            path  num_frames
32646  844424931258863-122-m.wav      104026
66196  844424933280276-757-m.wav       96595
16948  844424930743941-992-f.wav      110341"
46,"                            path  num_frames
50951  844424932056292-122-m.wav       71332
9351   844424930502660-122-m.wav       73933
41038  844424931420861-992-f.wav       81363
9558   844424930508745-970-f.wav       91765"
47,"                            path  num_frames
9389   844424930505315-122-m.wav       59815
38324  844424931378110-992-f.wav      101425
16170  844424930715024-621-f.wav      120001"
48,"                            path  num_frames
17979  844424930805428-382-f.wav       79505
35534  844424931347407-970-f.wav      100682"
49,"                             path  num_frames
20761   844424930891934-970-f.wav      175357
63704  844424933115968-1135-f.wav      118143"
50,"                            path  num_frames
42129  844424931433955-992-f.wav       90651
40193  844424931404002-382-f.wav       84335
28487  844424931152798-970-f.wav      122230"
51,"                             path  num_frames
19585  844424930846706-1140-f.wav      104026
56888   844424932326267-891-f.wav      109598
69542   844424933452288-593-m.wav       66131"
52,"                             path  num_frames
33247  844424931287090-1140-f.wav      191704
42562   844424931441553-992-f.wav      111456"
53,"                             path  num_frames
5583    844424930425964-803-m.wav      141177
47569  844424931496398-1050-f.wav       72818
57377   844424932870323-122-m.wav       57586"
54,"                             path  num_frames
52459   844424932176667-992-f.wav      118515
39349  844424931397149-1140-f.wav       85450
68266  844424933346236-1051-m.wav      119629"
55,"                             path  num_frames
6      844424930298325-1139-m.wav       78019
34693   844424931338320-122-m.wav       71703
16291  844424930715987-1140-f.wav       93995"
56,"                             path  num_frames
19268  844424930839801-1140-f.wav      146750
66612   844424933310117-265-m.wav       96224
37257   844424931362295-107-f.wav       72818"
57,"                             path  num_frames
59175   844424932951930-122-m.wav       67245
54792   844424932267043-992-f.wav       97338
25211  844424931030830-1002-f.wav       92508"
58,"                             path  num_frames
34856   844424931339835-332-f.wav      109970
38936  844424931392144-1140-f.wav       86193
50993   844424932056348-122-m.wav       67988"
59,"                            path  num_frames
66292  844424933283784-757-m.wav      120001
24757  844424931014969-825-f.wav      120744"
60,"                            path  num_frames
20071  844424930858394-889-f.wav      125202
64313  844424933122079-265-m.wav       75790
26273   844424931079884-24-f.wav       98081"
61,"                            path  num_frames
24589  844424931013838-889-f.wav       74676
27383  844424931098840-825-f.wav       71332
64655  844424933126568-265-m.wav       96967"
62,"                             path  num_frames
50210   844424931988224-891-f.wav      120001
10659  844424930539140-1050-f.wav      114057
27912   844424931113419-889-f.wav       85821"
63,"                            path  num_frames
9909   844424930516222-891-f.wav      111456
3891   844424930385586-891-f.wav       91394
67899  844424933337866-179-m.wav       77648"
64,"                            path  num_frames
31285  844424931217313-970-f.wav      123345
16759  844424930736310-382-f.wav      101053
54623  844424932261923-992-f.wav       92137"
65,"                             path  num_frames
47790   844424931499391-382-f.wav       61301
16931   844424930743916-992-f.wav      101053
19456  844424930844462-1140-f.wav       85078
13629   844424930635258-992-f.wav       89536"
66,"                            path  num_frames
38370  844424931380457-856-f.wav      101053
67192  844424933319918-843-m.wav      117029
33183  844424931286217-107-f.wav       78391"
67,"                             path  num_frames
68517  844424933350786-1051-m.wav       74676
64385   844424933123438-891-f.wav       46069
1775    844424930326476-648-m.wav       85078
61707   844424933076843-122-m.wav       83964"
68,"                            path  num_frames
21092  844424930899754-992-f.wav       90651
26110  844424931077128-382-f.wav      104026
53668  844424932240473-382-f.wav       62787"
69,"                             path  num_frames
60483  844424933002775-1135-f.wav       89536
62646   844424933106400-970-f.wav       69474
29783  844424931175365-1152-f.wav       58700
20418   844424930887306-970-f.wav       97710"
70,"                            path  num_frames
23583  844424930990442-107-f.wav       90651
50800  844424932045890-970-f.wav       80620
59880  844424932987670-970-f.wav       72446"
71,"                            path  num_frames
21290  844424930908576-992-f.wav      104397
46307  844424931479196-970-f.wav      100682
54346  844424932253228-382-f.wav       83592
50389  844424932006006-122-m.wav       54985"
72,"                             path  num_frames
69379   844424933429672-757-m.wav       67617
25036  844424931020759-1050-f.wav       67617
21043   844424930898623-754-f.wav       57214
37774  844424931368005-1140-f.wav      108112"
73,"                             path  num_frames
35809   844424931350098-970-f.wav      108484
52218   844424932159607-970-f.wav      115543
60427  844424932999479-1135-f.wav       95852"
74,"                            path  num_frames
26720  844424931089577-992-f.wav       80991
65395  844424933140134-122-m.wav       81734
51740  844424932110029-970-f.wav      130403"
75,"                             path  num_frames
50307   844424932004458-891-f.wav       95109
5835    844424930433582-369-f.wav      104026
48207  844424931506207-1140-f.wav       98824"
76,"                             path  num_frames
41229  844424931424871-1002-f.wav       89536
46631   844424931484491-382-f.wav       83220
45320   844424931468591-382-f.wav       70960"
77,"                             path  num_frames
5382   844424930421885-1050-f.wav      118515
49961   844424931982502-970-f.wav       88050
58778   844424932936356-970-f.wav       86193
64499   844424933124805-970-f.wav       52013"
78,"                             path  num_frames
13171   844424930611461-992-f.wav       93252
44566   844424931464983-970-f.wav      114057
14193  844424930647149-1050-f.wav       90651"
79,"                             path  num_frames
43175  844424931457127-1152-f.wav      107741
68101   844424933343148-597-m.wav       61672
12352   844424930600617-891-f.wav       78762"
80,"                            path  num_frames
61082  844424933038414-136-m.wav      131890
64107  844424933121598-265-m.wav      109970
43342  844424931457867-992-f.wav       72446"
81,"                             path  num_frames
35095   844424931342393-891-f.wav       76533
44199  844424931463730-1110-f.wav       72818
23001  844424930981089-1152-f.wav       60186
9767    844424930514745-970-f.wav      119629"
82,"                             path  num_frames
15018   844424930666257-382-f.wav      105512
978    844424930308985-1050-f.wav      112942
105    844424930298629-1050-f.wav       85450"
83,"                            path  num_frames
8822   844424930497290-970-f.wav       97710
43746  844424931460375-228-f.wav       54242
61285  844424933053404-122-m.wav       82106"
84,"                            path  num_frames
12692  844424930605119-970-f.wav      139691
57357  844424932870300-122-m.wav       92137
50556  844424932021927-891-f.wav      100682"
85,"                             path  num_frames
43114    844424931450631-24-f.wav       59815
990    844424930309000-1050-f.wav       81734
51398   844424932086203-970-f.wav       69846
50790   844424932040267-970-f.wav      124831"
86,"                             path  num_frames
49502   844424931610892-240-f.wav       88422
35898  844424931351397-1140-f.wav       75419
23493   844424930988514-992-f.wav       84707
50890   844424932048304-970-f.wav       86936"
87,"                             path  num_frames
35128   844424931343440-970-f.wav       91765
70964  844424933590073-1066-m.wav      108855
49335   844424931533483-240-f.wav       78019"
88,"                            path  num_frames
11320  844424930551321-992-f.wav      130032
14255  844424930647652-889-f.wav       69474
5073   844424930417567-970-f.wav      104026"
89,"                            path  num_frames
62975  844424933110764-891-f.wav       65759
23474  844424930988493-992-f.wav      102539
23732  844424930992883-825-f.wav       80248
20308  844424930885074-369-f.wav       69474"
90,"                             path  num_frames
61978   844424933090807-265-m.wav      112942
56542  844424932312142-1135-f.wav       80620
1172    844424930315554-332-f.wav       70589"
91,"                             path  num_frames
60830   844424933017656-970-f.wav       95109
39495  844424931398256-1140-f.wav       95852
23494   844424930988515-992-f.wav       80620"
92,"                             path  num_frames
8620    844424930495646-992-f.wav       88793
35017  844424931341279-1140-f.wav       85078
34761   844424931339196-970-f.wav      103654"
93,"                            path  num_frames
28709  844424931158050-856-f.wav       95481
67525  844424933325923-597-m.wav       81734
51501  844424932096694-970-f.wav       89165"
94,"                             path  num_frames
29229  844424931166090-1140-f.wav       96967
19384   844424930844221-992-f.wav      108855
15453   844424930693671-122-m.wav       92508"
95,"                             path  num_frames
62828   844424933108443-891-f.wav       55728
54841   844424932267859-122-m.wav       67245
18523   844424930816348-141-f.wav       91765
41360  844424931425980-1110-f.wav      118515"
96,"                            path  num_frames
67129  844424933319437-843-m.wav       97710
17218  844424930765401-992-f.wav       92137
44057  844424931462654-970-f.wav       85821"
97,"                             path  num_frames
48088  844424931504826-1050-f.wav       95852
50816   844424932045929-970-f.wav      120372"
98,"                             path  num_frames
70060   844424933554262-550-m.wav      135605
12142  844424930590903-1050-f.wav       69846
23173   844424930983729-970-f.wav      106626"
99,"                             path  num_frames
57693   844424932872620-265-m.wav       81734
33725  844424931302996-1125-f.wav       62787
51531   844424932107148-970-f.wav       67988
11486   844424930561773-970-f.wav       83592"
100,"                             path  num_frames
54380  844424932256598-1140-f.wav      153809
23375   844424930987964-970-f.wav      147493"
101,"                            path  num_frames
14967  844424930665800-891-f.wav      125945
50110  844424931984945-970-f.wav       73933
55660  844424932290376-992-f.wav       80991"
