index,data
0,"                            path  num_frames
70288  844424932867360-727-f.wav       47183
43332  844424931120338-946-f.wav       80991
14166  844424930753003-252-f.wav       70589
11971  844424930713871-939-f.wav       86564"
1,"                             path  num_frames
82767  844424933465791-1170-m.wav      133747
85169   844424933477034-266-m.wav      108484"
2,"                            path  num_frames
37966  844424931066937-394-f.wav       84335
41237  844424931102602-229-f.wav       79134
86291  844424933480139-705-m.wav       86193"
3,"                             path  num_frames
72729  844424932906066-1128-f.wav       56843
41215   844424931102575-229-f.wav       63158
54488  844424932323633-1160-m.wav       41610
19790   844424930847223-193-f.wav       80991"
4,"                             path  num_frames
27614  844424930941217-1148-f.wav       98824
36254   844424931046397-289-f.wav       70589
10592   844424930697212-289-f.wav       66502"
5,"                            path  num_frames
38936  844424931076315-186-m.wav       79134
30299  844424930973773-329-f.wav       75047
61613  844424932708113-645-f.wav       67617"
6,"                             path  num_frames
48582  844424931190106-1087-f.wav      121858
25129   844424930925677-367-f.wav       98453"
7,"                             path  num_frames
19661  844424930846082-1177-f.wav       85078
71036   844424932897528-727-f.wav       74676"
8,"                            path  num_frames
83665  844424933473009-705-m.wav      144521
8048   844424930663040-268-f.wav       67988"
9,"                             path  num_frames
44890   844424931143235-193-f.wav       80991
77775   844424933260304-927-m.wav       92137
602    844424930557378-1128-f.wav       92880"
10,"                             path  num_frames
19774   844424930847182-193-f.wav       75047
54112  844424931427827-1148-f.wav       78391
42096   844424931111489-590-f.wav       85078"
11,"                             path  num_frames
83158  844424933470035-1170-m.wav       96967
18044   844424930815322-289-f.wav       75419
1988    844424930577482-458-f.wav      108855"
12,"                            path  num_frames
20161  844424930857385-329-f.wav       80991
12752  844424930730660-326-f.wav       72446
24197  844424930909242-326-f.wav       73933"
13,"                             path  num_frames
91266  844424933533868-1179-m.wav       91765
27086   844424930939047-289-f.wav       79134
40832   844424931097093-326-f.wav       84335"
14,"                            path  num_frames
44425  844424931125444-252-f.wav       61301
48994  844424931193025-792-m.wav       64273
68601    844424932819268-3-f.wav       74304
30053  844424930971958-326-f.wav       66874"
15,"                            path  num_frames
57330  844424932428154-346-f.wav       86564
37185  844424931061605-229-f.wav       82477
44188  844424931124006-268-f.wav       79134"
16,"                             path  num_frames
23794   844424930901423-329-f.wav       58700
90618  844424933528900-1191-m.wav       91022
28280   844424930947282-684-m.wav       78391"
17,"                             path  num_frames
29477   844424930964877-329-f.wav       88793
33163   844424931010589-229-f.wav       99567
70622  844424932874256-1102-f.wav       73933"
18,"                             path  num_frames
82856  844424933466729-1191-m.wav      156781
32100   844424930999039-193-f.wav       67245
72169   844424932903890-130-f.wav       58329"
19,"                             path  num_frames
54796  844424932336356-1160-m.wav       57957
34066   844424931022650-481-f.wav       78019
33727   844424931016122-230-f.wav      101425"
20,"                             path  num_frames
20283  844424930859942-1177-f.wav       62415
29574   844424930965486-742-f.wav      103283
1037    844424930565946-659-f.wav       49412"
21,"                            path  num_frames
40381  844424931091886-819-f.wav       78019
38698  844424931074296-819-f.wav       72818
58850  844424932563467-645-f.wav      111084"
22,"                             path  num_frames
76836   844424933255497-927-m.wav       85450
45303   844424931147793-590-f.wav       63901
54797  844424932336360-1160-m.wav       92880"
23,"                            path  num_frames
1319   844424930569846-590-f.wav       65016
72960  844424932906723-346-f.wav       81734
85651  844424933477616-349-m.wav      102911"
24,"                            path  num_frames
11980  844424930713881-939-f.wav       70589
30506  844424930975736-326-f.wav       95109
82052  844424933461681-349-m.wav       82849"
