index,data
0,"                            path  num_frames
57552  844424932429619-384-f.wav       99567
62419  844424932710770-645-f.wav       66874
30917  844424930982241-792-m.wav       47926"
1,"                            path  num_frames
50106  844424931201053-939-f.wav       97338
63820  844424932734482-346-f.wav       62787
539    844424930553834-229-f.wav       82849"
2,"                            path  num_frames
11794  844424930712339-329-f.wav       75419
35952  844424931039081-384-f.wav      109598
58905  844424932563536-645-f.wav       82477"
3,"                             path  num_frames
31766   844424930995823-736-f.wav       96595
58164  844424932474053-1102-f.wav       60929
877     844424930562273-659-f.wav       79877"
4,"                            path  num_frames
16024  844424930785199-229-f.wav       93252
77323  844424933259268-918-m.wav       72818
49019  844424931193056-792-m.wav       56471
23306  844424930898007-329-f.wav       57957"
5,"                             path  num_frames
48935  844424931192484-1115-f.wav      127431
66620   844424932781827-961-f.wav       69103
72365   844424932904921-468-f.wav       82106"
6,"                            path  num_frames
15792  844424930783989-252-f.wav       53127
50690  844424931210551-186-m.wav       92880
3276   844424930594695-929-m.wav       99196"
7,"                            path  num_frames
37302  844424931063070-329-f.wav       83964
11784  844424930712329-329-f.wav       63158
68147  844424932813173-468-f.wav       99567"
8,"                            path  num_frames
61503  844424932701688-645-f.wav       66131
4498   844424930612998-590-f.wav       80620
1712   844424930575562-590-f.wav       95481"
9,"                            path  num_frames
26557  844424930937085-394-f.wav       75419
42942  844424931118878-252-f.wav       62787
22176  844424930878935-684-m.wav      101796"
10,"                             path  num_frames
31249   844424930986181-590-f.wav       66131
32803   844424931008295-142-m.wav      104026
28922  844424930956630-1102-f.wav       84707"
11,"                             path  num_frames
33086   844424931009682-261-f.wav       52013
1093   844424930567935-1148-f.wav       83592
24239   844424930909295-326-f.wav       51270
63876   844424932735046-645-f.wav       59815"
12,"                            path  num_frames
22591  844424930890755-590-f.wav       83964
87723  844424933485778-349-m.wav      127060"
13,"                             path  num_frames
50461  844424931209020-1148-f.wav       88793
53478   844424931299669-394-f.wav       86193
46511   844424931162192-164-f.wav       50527"
14,"                            path  num_frames
45614  844424931150099-186-m.wav       88422
38446  844424931070312-819-f.wav       54242
40674  844424931094914-819-f.wav       54242
71053  844424932897551-468-f.wav       73189"
15,"                             path  num_frames
87465  844424933484410-1076-m.wav      146379
23381   844424930898197-383-f.wav       85078"
16,"                             path  num_frames
91085  844424933532756-1052-m.wav      164212
15518   844424930778971-458-f.wav       82477"
17,"                             path  num_frames
66776  844424932783128-1102-f.wav       93995
52200   844424931274405-590-f.wav       70960
17817   844424930808323-458-f.wav      104397"
18,"                             path  num_frames
41907   844424931110311-261-f.wav       74676
74510  844424932916314-1128-f.wav       85450
16216   844424930786566-252-f.wav       50155"
19,"                            path  num_frames
73843  844424932912414-468-f.wav      124831
41911  844424931110317-261-f.wav       90651
17716  844424930805999-329-f.wav       62787"
20,"                            path  num_frames
47957  844424931183192-481-f.wav       69474
44892  844424931143239-193-f.wav       55728
45955  844424931155577-268-f.wav       98824"
21,"                             path  num_frames
92455   844424933559096-558-m.wav      126317
2711   844424930587285-1128-f.wav       57586
33314   844424931011867-452-f.wav       82849"
22,"                             path  num_frames
58181  844424932475676-1160-m.wav      111827
60904   844424932609572-645-f.wav       67617
54191  844424932310006-1160-m.wav      101053"
23,"                            path  num_frames
76476  844424933058684-888-f.wav       54614
14902  844424930769901-699-m.wav       81734
59900  844424932594322-645-f.wav       86193
46408  844424931161935-142-m.wav       60186"
24,"                            path  num_frames
4525   844424930613036-590-f.wav       83220
78333  844424933264889-323-m.wav       79134
42974  844424931118924-252-f.wav       58700"
25,"                             path  num_frames
12569   844424930727799-261-f.wav       88793
39866  844424931088550-1148-f.wav       71332
61624   844424932708125-645-f.wav       45697
55586  844424932387396-1160-m.wav       44954"
26,"                             path  num_frames
92751   844424933569523-256-m.wav       53870
27687  844424930941518-1102-f.wav       76905
10523   844424930694703-268-f.wav       72446
35394   844424931032291-252-f.wav       58700"
27,"                            path  num_frames
37533  844424931064223-481-f.wav       82849
44277  844424931124628-888-f.wav       52756
78454  844424933342035-323-m.wav      111084"
28,"                             path  num_frames
19387   844424930837603-939-f.wav       82106
75007   844424932919923-888-f.wav       62787
89516  844424933506604-1023-m.wav      120372"
29,"                             path  num_frames
4701    844424930614620-229-f.wav      115171
12316   844424930723089-229-f.wav       68360
57220  844424932427804-1160-m.wav       56100"
30,"                             path  num_frames
39876  844424931088568-1148-f.wav      115914
88304   844424933491030-934-m.wav       78762
16173   844424930786513-252-f.wav       58329"
31,"                            path  num_frames
54270  844424932310712-384-f.wav       91394
48030  844424931184373-229-f.wav       49412
50149  844424931201309-164-f.wav       59443"
