,path,num_frames
52635,844424931279815-1148-f.wav,108112
28889,844424930955380-193-f.wav,77276
79024,844424933442935-918-m.wav,91022
2030,844424930578466-252-f.wav,65388
28260,844424930947258-684-m.wav,87679
2527,844424930583738-946-f.wav,98453
70937,844424932897400-3-f.wav,69103
2696,844424930587267-1128-f.wav,73189
18168,844424930818089-939-f.wav,79877
54717,844424932335059-384-f.wav,127431
47546,844424931177886-939-f.wav,72075
20122,844424930857342-329-f.wav,60929
12921,844424930731762-326-f.wav,85450
37007,844424931060598-384-f.wav,106626
11483,844424930708300-329-f.wav,82477
83748,844424933473581-934-m.wav,112942
85145,844424933477006-266-m.wav,84335
21733,844424930869814-946-f.wav,64273
79401,844424933454529-1191-m.wav,100310
51175,844424931227801-977-m.wav,105140
91641,844424933541622-934-m.wav,74676
25979,844424930934235-326-f.wav,98081
72621,844424932905430-1102-f.wav,67617
60182,844424932603800-9-m.wav,66874
61511,844424932701697-645-f.wav,61672
87870,844424933486598-266-m.wav,85821
79796,844424933456221-759-m.wav,163469
19415,844424930837641-939-f.wav,63530
17586,844424930804082-329-f.wav,71332
30253,844424930972718-736-f.wav,97710
34322,844424931024729-277-f.wav,108484
5136,844424930618782-888-f.wav,46069
36521,844424931051024-590-f.wav,56471
3036,844424930591908-268-f.wav,80248
59417,844424932581188-645-f.wav,65388
79867,844424933456327-38-m.wav,117400
16247,844424930786801-130-f.wav,70589
75784,844424932928445-3-f.wav,70960
88993,844424933495527-705-m.wav,77276
18740,844424930827756-329-f.wav,99567
43428,844424931120872-1087-f.wav,104397
61462,844424932701640-645-f.wav,62787
92621,844424933563611-558-m.wav,90279
9507,844424930683396-252-f.wav,61672
50710,844424931210590-186-m.wav,65388
32018,844424930998411-329-f.wav,78019
79536,844424933454916-349-m.wav,73189
12212,844424930718606-329-f.wav,55728
5386,844424930620068-1177-f.wav,85450
43345,844424931120354-946-f.wav,66874
34600,844424931026519-590-f.wav,60558
60732,844424932608340-645-f.wav,65388
85709,844424933477798-1179-m.wav,96595
2538,844424930583762-946-f.wav,103654
9308,844424930679815-1087-f.wav,107369
68055,844424932811665-645-f.wav,56100
17313,844424930800158-684-m.wav,83220
34606,844424931026526-590-f.wav,47555
30724,844424930978193-1102-f.wav,87307
18939,844424930829799-326-f.wav,92137
51601,844424931241207-164-f.wav,86193
56569,844424932418576-888-f.wav,80620
71969,844424932902353-468-f.wav,95481
54221,844424932310645-384-f.wav,134862
42140,844424931111540-590-f.wav,71703
43261,844424931120164-378-f.wav,56100
36205,844424931046331-289-f.wav,57214
84593,844424933475896-691-m.wav,59443
34819,844424931027700-1087-f.wav,76905
73938,844424932912729-888-f.wav,69846
50731,844424931210620-186-m.wav,99196
67801,844424932807547-468-f.wav,92880
418,844424930552397-229-f.wav,93995
51385,844424931235213-448-f.wav,105140
85010,844424933476709-691-m.wav,73561
4789,844424930615201-326-f.wav,100682
71882,844424932901830-1102-f.wav,55728
153,844424930524032-252-f.wav,47183
5609,844424930623693-684-m.wav,121115
11412,844424930708110-277-f.wav,105140
32321,844424930999998-590-f.wav,66502
65886,844424932772332-888-f.wav,72075
40898,844424931097570-590-f.wav,74304
17689,844424930805852-277-f.wav,111456
82115,844424933461863-572-m.wav,180930
52708,844424931280931-277-f.wav,71332
21504,844424930868316-1087-f.wav,105140
26426,844424930936021-229-f.wav,98081
81480,844424933459711-558-m.wav,90651
19135,844424930832876-939-f.wav,62415
15709,844424930781468-458-f.wav,92508
79444,844424933454575-1191-m.wav,102911
90461,844424933527198-1179-m.wav,82849
26454,844424930936258-326-f.wav,90651
45479,844424931149431-590-f.wav,75790
49454,844424931197277-939-f.wav,120001
70941,844424932897405-3-f.wav,98081
62638,844424932715330-888-f.wav,72075
46952,844424931167359-590-f.wav,63158
84876,844424933476474-1179-m.wav,80991
70459,844424932869082-727-f.wav,43839
68840,844424932828320-961-f.wav,90651
10054,844424930686159-939-f.wav,95481
42505,844424931115011-590-f.wav,57586
63518,844424932729641-579-f.wav,66874
49346,844424931196046-367-f.wav,82477
65339,844424932763387-727-f.wav,66131
78466,844424933348535-323-m.wav,135233
6066,844424930641992-792-m.wav,69474
9555,844424930683465-946-f.wav,98824
58363,844424932483491-1102-f.wav,62415
76373,844424933038532-888-f.wav,84707
64436,844424932747000-645-f.wav,69846
86281,844424933480119-705-m.wav,81734
7700,844424930660526-1148-f.wav,74676
38364,844424931069912-326-f.wav,75790
2783,844424930589793-590-f.wav,79134
35174,844424931029983-326-f.wav,61672
16919,844424930793334-252-f.wav,35666
53729,844424931330777-1148-f.wav,79877
21293,844424930867857-252-f.wav,65016
24414,844424930913104-448-f.wav,55357
39589,844424931084949-481-f.wav,67988
60897,844424932609562-645-f.wav,84707
59309,844424932574762-645-f.wav,57214
83737,844424933473570-934-m.wav,159382
15981,844424930784731-458-f.wav,127431
68305,844424932814276-3-f.wav,95109
32483,844424931003781-268-f.wav,88793
13791,844424930748993-326-f.wav,91765
80793,844424933458498-1179-m.wav,95109
62286,844424932710115-3-f.wav,79134
90199,844424933524350-558-m.wav,63901
78198,844424933261496-748-m.wav,83592
80491,844424933457909-662-m.wav,81734
53365,844424931297133-394-f.wav,74676
78669,844424933413825-748-m.wav,75047
18600,844424930826655-326-f.wav,89908
41280,844424931102656-229-f.wav,86936
9961,844424930685818-329-f.wav,73189
68741,844424932826309-961-f.wav,76905
49847,844424931200291-164-f.wav,67988
79367,844424933454491-1191-m.wav,161611
60567,844424932607722-727-f.wav,74676
13333,844424930744402-590-f.wav,104397
70841,844424932879091-1102-f.wav,58329
15387,844424930778703-329-f.wav,78019
7860,844424930661787-946-f.wav,84707
13069,844424930738028-684-m.wav,123345
41871,844424931109830-458-f.wav,76162
42213,844424931112435-229-f.wav,56471
92463,844424933559107-558-m.wav,119629
7462,844424930657961-268-f.wav,96224
88112,844424933489385-38-m.wav,141921
83829,844424933473846-349-m.wav,128917
81074,844424933459107-759-m.wav,87679
78986,844424933442870-918-m.wav,101425
