index,data
0,"                             path  num_frames
39922    844424932372016-40-f.wav       88422
60305  844424933004821-1128-f.wav      112942
65935   844424933374690-755-m.wav      135976"
1,"                            path  num_frames
39417   844424932367966-40-f.wav      177215
91344  844424933547006-911-m.wav       98081"
2,"                             path  num_frames
34609  844424931266493-1172-f.wav      112942
56635    844424932901233-40-f.wav       99196
16661  844424930901469-1106-f.wav       77276"
3,"                            path  num_frames
56267  844424932891185-867-f.wav       99567
83392  844424933502724-490-m.wav       78762
80466  844424933482722-511-m.wav       92880"
4,"                            path  num_frames
63784   844424933353173-98-m.wav      113314
95407  844424933592520-400-m.wav      101425
77270    844424933460890-7-m.wav      104026"
5,"                            path  num_frames
19966  844424930966105-113-f.wav       77276
8697    844424930718482-40-f.wav      127431
83252  844424933502482-490-m.wav       79134"
6,"                            path  num_frames
63817   844424933353208-98-m.wav      100682
1162   844424930356156-628-f.wav      121115
58334  844424932956191-542-f.wav      121115"
7,"                             path  num_frames
79005   844424933472644-787-m.wav      128917
83892  844424933510338-1189-m.wav       82849
20246  844424930968090-1106-f.wav       65388"
8,"                            path  num_frames
11470  844424930781850-404-f.wav      194305
85701  844424933520024-613-m.wav       69474"
9,"                            path  num_frames
77506    844424933461772-7-m.wav       82849
451    844424930328267-291-f.wav      147865
89388  844424933538294-155-m.wav       95481"
10,"                             path  num_frames
41676   844424932411061-293-f.wav      102539
27341   844424931074375-113-f.wav       96967
9260   844424930728020-1128-f.wav      106255"
11,"                             path  num_frames
50985    844424932792688-40-f.wav      112571
9841   844424930743072-1128-f.wav      125945
12127    844424930801186-45-m.wav       71703"
12,"                             path  num_frames
74046   844424933445439-911-m.wav       99567
15091  844424930884074-1129-f.wav       95109
25645  844424931051359-1130-f.wav      114428"
13,"                             path  num_frames
2455    844424930479511-628-f.wav       71703
62236   844424933306366-516-m.wav      112942
5652   844424930650731-1128-f.wav       99196"
14,"                            path  num_frames
82966  844424933502080-490-m.wav      142292
87581  844424933530983-503-m.wav       47183"
15,"                            path  num_frames
85445  844424933519535-605-m.wav      175729
56468   844424932898847-40-f.wav       82849"
16,"                            path  num_frames
21904  844424930987446-614-f.wav      125574
64173   844424933358114-98-m.wav      115171
69170  844424933401419-852-m.wav       73189"
17,"                             path  num_frames
42801    844424932440706-40-f.wav       93252
29438   844424931111983-614-f.wav       96967
55692    844424932880886-13-f.wav       86193
24492  844424931031716-1106-f.wav       59815"
18,"                            path  num_frames
24348  844424931026795-677-f.wav      183159
59316  844424932993140-867-f.wav      155667"
19,"                             path  num_frames
14368   844424930859233-427-f.wav      106998
33969  844424931249115-1172-f.wav      138948
87552   844424933530954-503-m.wav       45326"
20,"                             path  num_frames
44413  844424932477654-1106-f.wav       74676
72050   844424933441068-328-m.wav      115543
61554   844424933285234-749-m.wav      106998"
21,"                            path  num_frames
82871  844424933501978-490-m.wav       81363
30648  844424931160353-670-f.wav       81363
24633  844424931034061-205-m.wav      112199
34824  844424931272234-948-f.wav       70589"
22,"                            path  num_frames
52367  844424932811110-293-f.wav      106998
14949  844424930882651-427-f.wav       81363
92363  844424933553872-575-m.wav       80248
92297  844424933553806-176-m.wav       64273"
23,"                            path  num_frames
93243   844424933561081-64-m.wav      111084
52913  844424932817666-948-f.wav       70217
62319  844424933309821-990-m.wav      113314"
24,"                           path  num_frames
7045  844424930670918-559-f.wav      140806
8069   844424930703049-40-f.wav      107741"
25,"                             path  num_frames
76166   844424933456514-365-m.wav      128546
70429   844424933429287-884-m.wav      128546
28899  844424931103420-1129-f.wav       83220"
26,"                            path  num_frames
37347  844424931477734-276-m.wav      164955
56454   844424932898826-40-f.wav       77648
16937  844424930903471-222-f.wav       89908"
27,"                             path  num_frames
38360  844424932330644-1129-f.wav      109227
67048   844424933384355-335-m.wav      117029
81468   844424933490490-511-m.wav       74304"
28,"                            path  num_frames
61605   844424933285377-98-m.wav       82106
43592  844424932454907-293-f.wav       81734
62767  844424933331729-516-m.wav       95852"
29,"                             path  num_frames
16473    844424930899890-40-f.wav      104026
17839  844424930917994-1130-f.wav       76162
82175   844424933496695-861-m.wav      122973"
30,"                            path  num_frames
94062  844424933568603-984-m.wav       79134
50053  844424932783606-896-f.wav       98453
46911  844424932665283-371-f.wav      120372"
31,"                             path  num_frames
31172   844424931171409-178-f.wav      106998
40357  844424932380324-1129-f.wav      113314"
32,"                             path  num_frames
85404   844424933519492-605-m.wav      130032
82749   844424933498594-360-m.wav       79134
14220  844424930852189-1129-f.wav       76162"
33,"                            path  num_frames
73888  844424933444859-421-m.wav      103654
95731  844424933593850-996-m.wav       98824
30700  844424931160425-427-f.wav      121487"
34,"                             path  num_frames
52055  844424932805600-1172-f.wav      112942
47981  844424932725719-1172-f.wav      128174
90741    844424933544307-14-m.wav       69103
64916   844424933361527-931-m.wav       11517"
35,"                            path  num_frames
14348  844424930856668-677-f.wav      159382
36557  844424931398084-293-f.wav       89908"
36,"                            path  num_frames
24140  844424931021009-677-f.wav      155295
995    844424930350831-628-f.wav       98453"
37,"                            path  num_frames
25516  844424931047826-427-f.wav      167927
88740  844424933535813-250-m.wav       64645"
38,"                             path  num_frames
38855  844424932347477-1129-f.wav      127431
95557   844424933592871-250-m.wav       55728
85696   844424933520019-613-m.wav       71703"
39,"                            path  num_frames
80686  844424933483480-527-m.wav       95109
32706  844424931229793-113-f.wav      153438"
40,"                             path  num_frames
37144   844424931416494-948-f.wav      102539
78392     844424933464473-7-m.wav       83964
48676  844424932733717-1106-f.wav       82849
47126    844424932701476-40-f.wav       70589"
41,"                             path  num_frames
77461     844424933461727-7-m.wav       92880
84676   844424933513235-752-m.wav      103283
60884  844424933037125-1106-f.wav       75047"
42,"                            path  num_frames
95477  844424933592590-400-m.wav       90651
13452  844424930836399-427-f.wav       79505
34729  844424931269508-948-f.wav      130403"
43,"                             path  num_frames
20957  844424930975968-1106-f.wav       65759
34422   844424931257601-178-f.wav      157524
64868   844424933361475-931-m.wav       96595"
44,"                            path  num_frames
30851  844424931163401-205-m.wav       79134
643    844424930331026-276-m.wav      111456
93133   844424933560965-64-m.wav      108112"
45,"                             path  num_frames
76365   844424933457147-176-m.wav       87679
45550   844424932515424-293-f.wav       85821
30155  844424931132374-1172-f.wav      142664"
46,"                            path  num_frames
11350  844424930780262-427-f.wav      123345
37934  844424932302970-596-f.wav      108112
57915   844424932928703-13-f.wav       67245"
47,"                            path  num_frames
20757  844424930974792-293-f.wav       91765
9149    844424930726445-40-f.wav       92508
94702  844424933582653-668-m.wav      113314"
48,"                            path  num_frames
992    844424930345424-839-m.wav      125574
77840    844424933463569-7-m.wav       85821"
49,"                             path  num_frames
30189  844424931132441-1172-f.wav      143035
54524  844424932850646-1106-f.wav      100310"
50,"                             path  num_frames
3684    844424930582847-291-f.wav      121858
44342  844424932476153-1106-f.wav      109227
61355   844424933067619-427-f.wav      112942"
51,"                             path  num_frames
63628  844424933349381-1186-m.wav      105883
7338    844424930683086-205-m.wav       85821
62179    844424933299872-98-m.wav       90651"
52,"                             path  num_frames
56684  844424932902485-1129-f.wav       85078
3344    844424930571106-614-f.wav       99196
1479    844424930370259-839-m.wav       77276
1755    844424930385933-920-f.wav       83220"
53,"                            path  num_frames
72912   844424933442823-20-m.wav      158639
70472  844424933429343-884-m.wav      126688"
54,"                             path  num_frames
50774    844424932788633-13-f.wav       62787
52215  844424932808722-1129-f.wav      111456
64942   844424933367641-360-m.wav       93252"
55,"                            path  num_frames
72333  844424933441919-421-m.wav      117772
31242  844424931172934-948-f.wav       85078
50180  844424932783965-113-f.wav      121115"
