,piece_counts_sum
0,416.0
1,464.0
2,431.0
3,408.0
4,304.0
5,300.0
6,416.0
7,349.0
8,394.0
9,425.0
10,455.0
11,430.0
12,349.0
13,387.0
14,457.0
15,431.0
16,336.0
17,369.0
18,424.0
19,441.0
20,458.0
21,416.0
22,343.0
23,384.0
24,352.0
25,358.0
26,427.0
27,376.0
28,385.0
29,377.0
30,334.0
31,356.0
32,365.0
33,443.0
34,366.0
35,445.0
36,369.0
37,356.0
38,402.0
39,387.0
40,478.0
41,415.0
42,324.0
43,271.0
44,431.0
45,418.0
46,358.0
47,428.0
48,408.0
49,389.0
50,475.0
51,427.0
52,315.0
53,458.0
54,429.0
55,342.0
56,351.0
57,329.0
58,360.0
59,398.0
60,283.0
61,455.0
62,393.0
63,411.0
64,427.0
65,395.0
66,342.0
67,349.0
68,352.0
69,361.0
70,414.0
71,429.0
72,397.0
73,352.0
74,430.0
75,344.0
76,413.0
77,383.0
78,391.0
79,337.0
80,397.0
81,459.0
82,383.0
83,363.0
84,370.0
85,394.0
86,409.0
87,356.0
88,354.0
89,380.0
90,363.0
91,531.0
92,401.0
93,398.0
94,456.0
95,324.0
96,393.0
97,313.0
98,399.0
99,360.0
100,425.0
101,393.0
102,310.0
103,409.0
104,407.0
105,434.0
106,351.0
107,370.0
108,399.0
109,310.0
110,371.0
111,397.0
112,181.0
113,321.0
114,440.0
115,412.0
116,384.0
117,337.0
118,372.0
119,460.0
120,432.0
121,292.0
122,330.0
123,385.0
124,432.0
125,380.0
126,439.0
127,394.0
128,389.0
129,366.0
130,507.0
131,411.0
132,470.0
133,407.0
134,412.0
135,404.0
136,453.0
137,332.0
138,369.0
139,413.0
140,344.0
141,310.0
142,349.0
143,390.0
144,372.0
145,387.0
146,330.0
147,359.0
148,408.0
149,351.0
150,402.0
151,374.0
152,335.0
153,388.0
154,357.0
155,403.0
156,409.0
157,452.0
158,456.0
159,291.0
160,452.0
161,430.0
162,384.0
163,413.0
164,339.0
165,432.0
166,330.0
167,467.0
168,305.0
169,353.0
170,342.0
171,391.0
172,397.0
173,357.0
174,422.0
175,321.0
176,389.0
177,434.0
178,414.0
179,356.0
180,362.0
181,422.0
182,338.0
183,411.0
184,382.0
185,337.0
186,387.0
187,393.0
188,375.0
189,416.0
190,335.0
191,471.0
192,407.0
193,420.0
194,379.0
195,402.0
196,379.0
197,349.0
198,426.0
199,325.0
200,391.0
201,307.0
202,445.0
203,382.0
204,455.0
205,370.0
206,388.0
207,302.0
208,355.0
209,379.0
210,375.0
211,465.0
212,446.0
213,432.0
214,466.0
215,493.0
216,462.0
217,328.0
218,420.0
219,364.0
220,358.0
221,403.0
222,464.0
223,430.0
224,411.0
225,321.0
226,463.0
227,431.0
228,386.0
229,384.0
230,397.0
231,485.0
232,332.0
233,370.0
234,359.0
235,443.0
236,382.0
237,391.0
238,336.0
239,404.0
240,399.0
241,370.0
242,442.0
243,432.0
244,499.0
245,371.0
246,423.0
247,486.0
248,370.0
249,401.0
250,480.0
251,352.0
252,338.0
253,318.0
254,292.0
255,273.0
256,296.0
257,312.0
258,453.0
259,372.0
260,409.0
261,321.0
262,411.0
263,359.0
264,337.0
265,386.0
266,451.0
267,351.0
268,456.0
269,409.0
270,456.0
271,478.0
272,351.0
273,374.0
274,362.0
275,413.0
276,437.0
277,409.0
278,307.0
279,451.0
280,335.0
281,437.0
282,302.0
283,329.0
284,411.0
285,407.0
286,363.0
287,338.0
288,383.0
289,328.0
290,399.0
291,438.0
292,422.0
293,359.0
294,456.0
295,405.0
296,372.0
297,415.0
298,357.0
299,435.0
300,340.0
301,425.0
302,360.0
303,322.0
304,335.0
305,423.0
306,386.0
307,464.0
308,366.0
309,405.0
310,347.0
311,444.0
312,386.0
313,307.0
314,313.0
315,423.0
316,382.0
317,340.0
318,396.0
319,401.0
320,406.0
321,361.0
322,469.0
323,381.0
324,366.0
325,459.0
326,467.0
327,403.0
328,420.0
329,377.0
330,375.0
331,458.0
332,320.0
333,282.0
334,366.0
335,467.0
336,443.0
337,376.0
338,456.0
339,346.0
340,405.0
341,322.0
342,422.0
343,335.0
344,375.0
345,404.0
346,301.0
347,415.0
348,480.0
349,337.0
350,424.0
351,419.0
352,445.0
353,417.0
354,358.0
355,397.0
356,484.0
357,452.0
358,332.0
359,322.0
360,354.0
361,430.0
362,473.0
363,370.0
364,402.0
365,401.0
366,439.0
367,369.0
368,400.0
369,351.0
370,275.0
371,496.0
372,384.0
373,446.0
374,331.0
375,430.0
376,402.0
377,313.0
378,318.0
379,413.0
380,445.0
381,378.0
382,413.0
383,267.0
384,370.0
385,323.0
386,315.0
387,249.0
388,372.0
389,360.0
390,326.0
391,352.0
392,409.0
393,362.0
394,354.0
395,409.0
396,388.0
397,467.0
398,265.0
399,387.0
400,435.0
401,369.0
402,441.0
403,320.0
404,427.0
405,350.0
406,385.0
407,372.0
408,387.0
409,437.0
410,339.0
411,381.0
412,398.0
413,394.0
414,411.0
415,376.0
416,354.0
417,392.0
418,457.0
419,474.0
420,393.0
421,428.0
422,441.0
423,341.0
424,392.0
425,485.0
426,444.0
427,441.0
428,345.0
429,431.0
430,417.0
431,420.0
432,368.0
433,351.0
434,337.0
435,363.0
436,363.0
437,441.0
438,232.0
439,250.0
440,466.0
441,410.0
442,437.0
443,345.0
444,379.0
445,229.0
446,430.0
447,365.0
448,389.0
449,397.0
450,302.0
451,349.0
452,284.0
453,328.0
454,407.0
455,344.0
456,418.0
457,469.0
458,382.0
459,437.0
460,390.0
461,447.0
462,415.0
463,473.0
464,429.0
465,470.0
466,357.0
467,437.0
468,324.0
469,361.0
470,303.0
471,388.0
472,364.0
473,417.0
474,362.0
475,363.0
476,423.0
477,363.0
478,378.0
479,422.0
480,420.0
481,393.0
482,427.0
483,395.0
484,301.0
485,442.0
486,366.0
487,418.0
488,438.0
489,298.0
490,451.0
491,294.0
492,377.0
493,380.0
494,446.0
495,334.0
496,372.0
497,426.0
498,470.0
499,280.0
500,433.0
501,408.0
502,444.0
503,378.0
504,257.0
505,414.0
506,400.0
507,444.0
508,359.0
509,433.0
510,426.0
511,370.0
512,402.0
513,391.0
514,314.0
515,399.0
516,403.0
517,372.0
518,354.0
519,405.0
520,352.0
521,318.0
522,354.0
523,364.0
524,368.0
525,454.0
526,356.0
527,339.0
528,298.0
529,442.0
530,351.0
531,379.0
532,368.0
533,430.0
534,318.0
535,394.0
536,368.0
537,380.0
538,344.0
539,466.0
540,420.0
541,389.0
542,344.0
543,376.0
544,414.0
545,412.0
546,364.0
547,434.0
548,330.0
549,405.0
550,411.0
551,415.0
552,402.0
553,440.0
554,432.0
555,379.0
556,400.0
557,440.0
558,359.0
559,386.0
560,392.0
561,385.0
562,469.0
563,483.0
564,426.0
565,478.0
566,379.0
567,389.0
568,421.0
569,435.0
570,370.0
571,435.0
572,404.0
573,351.0
574,430.0
575,283.0
576,393.0
577,400.0
578,380.0
579,356.0
580,268.0
581,497.0
582,448.0
583,416.0
584,423.0
585,362.0
586,398.0
587,302.0
588,448.0
589,413.0
590,345.0
591,422.0
592,420.0
593,356.0
594,337.0
595,403.0
596,365.0
597,358.0
598,407.0
599,302.0
600,244.0
601,290.0
602,416.0
603,302.0
604,364.0
605,446.0
606,365.0
607,413.0
608,358.0
609,425.0
610,382.0
611,413.0
612,422.0
613,419.0
614,479.0
615,365.0
616,385.0
617,403.0
618,457.0
619,433.0
620,368.0
621,459.0
622,461.0
623,441.0
624,449.0
625,385.0
626,322.0
627,346.0
628,452.0
629,284.0
630,331.0
631,442.0
632,428.0
633,417.0
634,264.0
635,430.0
636,424.0
637,258.0
638,375.0
639,404.0
640,365.0
641,357.0
642,423.0
643,394.0
644,375.0
645,431.0
646,437.0
647,356.0
648,403.0
649,427.0
650,423.0
651,343.0
652,410.0
653,451.0
654,421.0
655,372.0
656,452.0
657,431.0
658,400.0
659,441.0
660,340.0
661,409.0
662,377.0
663,351.0
664,384.0
665,451.0
666,381.0
667,406.0
668,414.0
669,370.0
670,247.0
671,309.0
672,334.0
673,406.0
674,447.0
675,378.0
676,428.0
677,388.0
678,400.0
679,373.0
680,380.0
681,455.0
682,286.0
683,437.0
684,419.0
685,444.0
686,301.0
687,411.0
688,372.0
689,422.0
690,425.0
691,454.0
692,411.0
693,474.0
694,320.0
695,355.0
696,317.0
697,379.0
698,465.0
699,374.0
700,435.0
701,366.0
702,319.0
703,438.0
704,451.0
705,428.0
706,401.0
707,378.0
708,434.0
709,369.0
710,416.0
711,363.0
712,423.0
713,332.0
714,480.0
715,393.0
716,329.0
717,404.0
718,390.0
719,462.0
720,380.0
721,364.0
722,327.0
723,398.0
724,400.0
725,393.0
726,458.0
727,311.0
728,430.0
729,375.0
730,409.0
731,399.0
732,408.0
733,420.0
734,435.0
735,415.0
736,370.0
737,327.0
738,342.0
739,426.0
740,340.0
741,457.0
742,395.0
743,441.0
744,438.0
745,459.0
746,358.0
747,427.0
748,296.0
749,445.0
750,421.0
751,398.0
752,341.0
753,484.0
754,453.0
755,413.0
756,415.0
757,415.0
758,447.0
759,379.0
760,434.0
761,381.0
762,393.0
763,298.0
764,452.0
765,444.0
766,443.0
767,391.0
768,469.0
769,358.0
770,362.0
771,372.0
772,376.0
773,450.0
774,396.0
775,463.0
776,437.0
777,363.0
778,457.0
779,431.0
780,422.0
781,471.0
782,458.0
783,436.0
784,407.0
785,350.0
786,413.0
787,376.0
788,355.0
789,377.0
790,425.0
791,301.0
792,380.0
793,420.0
794,437.0
795,419.0
796,401.0
797,450.0
798,374.0
799,369.0
800,362.0
801,391.0
802,454.0
803,364.0
804,361.0
805,455.0
806,500.0
807,357.0
808,429.0
809,436.0
810,363.0
811,471.0
812,399.0
813,376.0
814,436.0
815,451.0
816,418.0
817,388.0
818,435.0
819,326.0
820,473.0
821,368.0
822,361.0
823,455.0
824,424.0
825,451.0
826,420.0
827,447.0
828,411.0
829,363.0
830,420.0
831,336.0
832,375.0
833,446.0
834,354.0
835,355.0
836,419.0
837,362.0
838,408.0
839,302.0
840,478.0
841,438.0
842,394.0
843,320.0
844,379.0
845,260.0
846,374.0
847,361.0
848,461.0
849,386.0
850,407.0
851,395.0
852,332.0
853,426.0
854,416.0
855,333.0
856,402.0
857,363.0
858,359.0
859,375.0
860,410.0
861,398.0
862,374.0
863,444.0
864,408.0
865,467.0
866,415.0
867,398.0
868,465.0
869,368.0
870,403.0
871,417.0
872,375.0
873,388.0
874,449.0
875,434.0
876,375.0
877,288.0
878,383.0
879,356.0
880,344.0
881,372.0
882,464.0
883,450.0
884,410.0
885,475.0
886,419.0
887,387.0
888,371.0
889,364.0
890,397.0
891,421.0
892,436.0
893,432.0
894,416.0
895,392.0
896,468.0
897,318.0
898,469.0
899,473.0
900,359.0
901,315.0
902,349.0
903,362.0
904,385.0
905,353.0
906,327.0
907,379.0
908,419.0
909,459.0
910,327.0
911,268.0
912,410.0
913,298.0
914,449.0
915,460.0
916,413.0
917,457.0
918,399.0
919,414.0
920,369.0
921,424.0
922,244.0
923,422.0
924,437.0
925,418.0
926,389.0
927,271.0
928,362.0
929,419.0
930,412.0
931,438.0
932,400.0
933,443.0
934,335.0
935,257.0
936,480.0
937,266.0
938,360.0
939,347.0
940,324.0
941,439.0
942,443.0
943,447.0
944,465.0
945,393.0
946,411.0
947,458.0
948,500.0
949,454.0
950,420.0
951,398.0
952,375.0
953,419.0
954,430.0
955,443.0
956,414.0
957,445.0
958,326.0
959,330.0
960,438.0
961,245.0
962,405.0
963,353.0
964,355.0
965,460.0
966,473.0
967,455.0
968,434.0
969,375.0
970,361.0
971,483.0
972,454.0
973,427.0
974,418.0
975,419.0
976,385.0
977,412.0
978,424.0
979,423.0
980,337.0
981,289.0
982,458.0
983,340.0
984,436.0
985,373.0
986,453.0
987,374.0
988,310.0
989,321.0
990,395.0
991,340.0
992,405.0
993,406.0
994,410.0
995,365.0
996,392.0
997,423.0
998,373.0
999,396.0
1000,432.0
1001,449.0
1002,348.0
1003,387.0
1004,412.0
1005,418.0
1006,447.0
1007,477.0
1008,414.0
1009,432.0
1010,341.0
1011,377.0
1012,389.0
1013,434.0
1014,410.0
1015,382.0
1016,366.0
1017,425.0
1018,293.0
1019,403.0
1020,387.0
1021,399.0
1022,339.0
1023,272.0
1024,396.0
1025,322.0
1026,347.0
1027,465.0
1028,471.0
1029,487.0
1030,443.0
1031,434.0
1032,373.0
1033,385.0
1034,361.0
1035,481.0
1036,439.0
1037,398.0
1038,448.0
1039,477.0
1040,415.0
1041,360.0
1042,356.0
1043,350.0
1044,463.0
1045,330.0
1046,310.0
1047,355.0
1048,426.0
1049,453.0
1050,437.0
1051,275.0
1052,398.0
1053,444.0
1054,357.0
1055,318.0
1056,481.0
1057,445.0
1058,345.0
1059,328.0
1060,429.0
1061,414.0
1062,390.0
1063,473.0
1064,413.0
1065,416.0
1066,411.0
1067,432.0
1068,306.0
1069,426.0
1070,446.0
1071,316.0
1072,387.0
1073,421.0
1074,423.0
1075,380.0
1076,418.0
1077,317.0
1078,329.0
1079,429.0
1080,415.0
1081,382.0
1082,449.0
1083,358.0
1084,420.0
1085,386.0
1086,337.0
1087,424.0
1088,333.0
1089,361.0
1090,406.0
1091,386.0
1092,411.0
1093,296.0
1094,467.0
1095,340.0
1096,364.0
1097,322.0
1098,296.0
1099,325.0
1100,413.0
1101,444.0
1102,428.0
1103,403.0
1104,411.0
1105,464.0
1106,378.0
1107,460.0
1108,474.0
1109,380.0
1110,319.0
1111,424.0
1112,423.0
1113,399.0
1114,401.0
1115,378.0
1116,458.0
1117,339.0
1118,395.0
1119,499.0
1120,432.0
1121,369.0
1122,386.0
1123,396.0
1124,390.0
1125,373.0
1126,416.0
1127,439.0
1128,368.0
1129,456.0
1130,384.0
1131,444.0
1132,437.0
1133,473.0
1134,330.0
1135,377.0
1136,366.0
1137,414.0
1138,489.0
1139,370.0
1140,311.0
1141,449.0
1142,352.0
1143,378.0
1144,451.0
1145,371.0
1146,281.0
1147,369.0
1148,436.0
1149,411.0
1150,371.0
1151,387.0
1152,373.0
1153,454.0
1154,355.0
1155,399.0
1156,369.0
1157,404.0
1158,377.0
1159,404.0
1160,371.0
1161,406.0
1162,338.0
1163,425.0
1164,394.0
1165,435.0
1166,403.0
1167,466.0
1168,329.0
1169,437.0
1170,427.0
1171,439.0
1172,500.0
1173,345.0
1174,367.0
1175,346.0
1176,369.0
1177,434.0
1178,262.0
1179,338.0
1180,468.0
1181,365.0
1182,406.0
1183,383.0
1184,363.0
1185,424.0
1186,326.0
1187,375.0
1188,426.0
1189,333.0
1190,413.0
1191,398.0
1192,521.0
1193,382.0
1194,434.0
1195,361.0
1196,418.0
1197,421.0
1198,362.0
1199,300.0
1200,450.0
1201,302.0
1202,344.0
1203,374.0
1204,429.0
1205,495.0
1206,387.0
1207,344.0
1208,295.0
1209,370.0
1210,470.0
1211,350.0
1212,350.0
1213,362.0
1214,409.0
1215,219.0
1216,315.0
1217,339.0
1218,414.0
1219,344.0
1220,393.0
1221,361.0
1222,447.0
1223,337.0
1224,404.0
1225,359.0
1226,439.0
1227,386.0
1228,379.0
1229,394.0
1230,498.0
1231,426.0
1232,412.0
1233,314.0
1234,359.0
1235,393.0
1236,383.0
1237,439.0
1238,346.0
1239,409.0
1240,448.0
1241,377.0
1242,368.0
1243,478.0
1244,414.0
1245,496.0
1246,350.0
1247,340.0
1248,377.0
1249,390.0
1250,331.0
1251,444.0
1252,392.0
1253,353.0
1254,399.0
1255,450.0
1256,352.0
1257,458.0
1258,424.0
1259,440.0
1260,377.0
1261,449.0
1262,442.0
1263,303.0
1264,417.0
1265,353.0
1266,361.0
1267,454.0
1268,436.0
1269,423.0
1270,413.0
1271,431.0
1272,426.0
1273,399.0
1274,373.0
1275,440.0
1276,401.0
1277,412.0
1278,425.0
1279,400.0
1280,327.0
1281,473.0
1282,388.0
1283,432.0
1284,340.0
1285,414.0
1286,422.0
1287,378.0
1288,436.0
1289,278.0
1290,407.0
1291,321.0
1292,460.0
1293,303.0
1294,461.0
1295,397.0
1296,387.0
1297,325.0
1298,445.0
1299,401.0
1300,422.0
1301,392.0
1302,383.0
1303,393.0
1304,435.0
1305,382.0
1306,313.0
1307,359.0
1308,277.0
1309,306.0
1310,314.0
1311,301.0
1312,361.0
1313,431.0
1314,269.0
1315,411.0
1316,341.0
1317,393.0
1318,464.0
1319,419.0
1320,442.0
1321,340.0
1322,226.0
1323,435.0
1324,425.0
1325,473.0
1326,343.0
1327,404.0
1328,381.0
1329,455.0
1330,283.0
1331,345.0
1332,348.0
1333,416.0
1334,366.0
1335,381.0
1336,314.0
1337,345.0
1338,414.0
1339,353.0
1340,402.0
1341,307.0
1342,346.0
1343,448.0
1344,449.0
1345,467.0
1346,435.0
1347,360.0
1348,437.0
1349,386.0
1350,406.0
1351,399.0
1352,409.0
1353,495.0
1354,440.0
1355,371.0
1356,417.0
1357,439.0
1358,429.0
1359,383.0
1360,322.0
1361,406.0
1362,283.0
1363,396.0
1364,393.0
1365,354.0
1366,377.0
1367,400.0
1368,297.0
1369,417.0
1370,448.0
1371,478.0
1372,400.0
1373,401.0
1374,289.0
1375,337.0
1376,469.0
1377,394.0
1378,335.0
1379,420.0
1380,439.0
1381,375.0
1382,325.0
1383,472.0
1384,425.0
1385,373.0
1386,359.0
1387,366.0
1388,384.0
1389,330.0
1390,388.0
1391,373.0
1392,329.0
1393,365.0
1394,394.0
1395,405.0
1396,323.0
1397,413.0
1398,427.0
1399,452.0
1400,418.0
1401,371.0
1402,421.0
1403,419.0
1404,421.0
1405,318.0
1406,406.0
1407,354.0
1408,451.0
1409,390.0
1410,316.0
1411,451.0
1412,433.0
1413,429.0
1414,408.0
1415,449.0
1416,319.0
1417,403.0
1418,360.0
1419,465.0
1420,421.0
1421,385.0
1422,467.0
1423,417.0
1424,335.0
1425,377.0
1426,262.0
1427,386.0
1428,410.0
1429,412.0
1430,359.0
1431,360.0
1432,404.0
1433,411.0
1434,448.0
1435,408.0
1436,301.0
1437,387.0
1438,307.0
1439,389.0
1440,366.0
1441,362.0
1442,365.0
1443,417.0
1444,415.0
1445,329.0
1446,497.0
1447,364.0
1448,378.0
1449,441.0
1450,374.0
1451,467.0
1452,392.0
1453,417.0
1454,388.0
1455,381.0
1456,427.0
1457,330.0
1458,375.0
1459,423.0
1460,416.0
1461,432.0
1462,446.0
1463,444.0
1464,403.0
1465,405.0
1466,487.0
1467,386.0
1468,389.0
1469,423.0
1470,351.0
1471,431.0
1472,399.0
1473,326.0
1474,349.0
1475,358.0
1476,391.0
1477,393.0
1478,347.0
1479,399.0
1480,405.0
1481,422.0
1482,462.0
1483,376.0
1484,322.0
1485,329.0
1486,440.0
1487,492.0
1488,430.0
1489,424.0
1490,397.0
1491,387.0
1492,372.0
1493,371.0
1494,337.0
1495,255.0
1496,330.0
1497,414.0
1498,444.0
1499,371.0
1500,362.0
1501,450.0
1502,358.0
1503,450.0
1504,467.0
1505,427.0
1506,443.0
1507,374.0
1508,343.0
1509,345.0
1510,372.0
1511,390.0
1512,414.0
1513,336.0
1514,377.0
1515,418.0
1516,341.0
1517,330.0
1518,339.0
1519,408.0
1520,416.0
1521,409.0
1522,406.0
1523,445.0
1524,290.0
1525,366.0
1526,390.0
1527,401.0
1528,414.0
1529,414.0
1530,424.0
