,piece_counts_sum
0,501.0
1,414.0
2,403.0
3,407.0
4,472.0
5,411.0
6,487.0
7,443.0
8,317.0
9,437.0
10,432.0
11,455.0
12,487.0
13,383.0
14,307.0
15,367.0
16,451.0
17,507.0
18,506.0
19,382.0
20,431.0
21,543.0
22,498.0
23,428.0
24,328.0
25,534.0
26,470.0
27,453.0
28,352.0
29,419.0
30,423.0
31,303.0
32,393.0
33,484.0
34,420.0
35,320.0
36,334.0
37,336.0
38,423.0
39,380.0
40,515.0
41,395.0
42,438.0
43,496.0
44,468.0
45,439.0
46,383.0
47,433.0
48,337.0
49,330.0
50,479.0
51,348.0
52,513.0
53,406.0
54,409.0
55,445.0
56,482.0
57,475.0
58,396.0
59,432.0
60,469.0
61,450.0
62,297.0
63,470.0
64,451.0
65,396.0
66,395.0
67,399.0
68,475.0
69,440.0
70,152.0
71,393.0
72,415.0
73,404.0
74,312.0
75,322.0
76,325.0
77,431.0
78,432.0
79,364.0
80,321.0
81,407.0
82,407.0
83,377.0
84,373.0
85,297.0
86,446.0
87,286.0
88,448.0
89,403.0
90,385.0
91,445.0
92,377.0
93,456.0
94,324.0
95,369.0
96,489.0
97,488.0
98,477.0
99,464.0
100,320.0
101,465.0
102,467.0
103,335.0
104,461.0
105,500.0
106,471.0
107,361.0
108,490.0
109,427.0
110,475.0
111,497.0
112,452.0
113,441.0
114,440.0
115,491.0
116,313.0
117,302.0
118,383.0
119,442.0
120,422.0
121,456.0
122,495.0
123,373.0
124,353.0
125,416.0
126,423.0
127,370.0
128,305.0
129,496.0
130,413.0
131,392.0
132,290.0
133,386.0
134,376.0
135,397.0
136,354.0
137,421.0
138,365.0
139,327.0
140,422.0
141,389.0
142,355.0
143,466.0
144,364.0
145,442.0
146,506.0
147,554.0
148,270.0
149,371.0
150,396.0
151,419.0
152,312.0
153,519.0
154,524.0
155,455.0
156,389.0
157,459.0
158,269.0
159,338.0
160,446.0
161,452.0
162,404.0
163,434.0
164,348.0
165,385.0
166,512.0
167,347.0
168,391.0
169,368.0
170,494.0
171,462.0
172,452.0
173,486.0
174,372.0
175,496.0
176,430.0
177,456.0
178,320.0
179,451.0
180,475.0
181,333.0
182,495.0
183,364.0
184,413.0
185,435.0
186,569.0
187,476.0
188,513.0
189,347.0
190,451.0
191,394.0
192,399.0
193,408.0
194,350.0
195,352.0
196,437.0
197,401.0
198,399.0
199,341.0
200,546.0
201,441.0
202,318.0
203,324.0
204,474.0
205,327.0
206,396.0
207,483.0
208,477.0
209,387.0
210,356.0
211,404.0
212,423.0
213,479.0
214,313.0
215,329.0
216,467.0
217,472.0
218,369.0
219,446.0
220,509.0
221,404.0
222,497.0
223,466.0
224,352.0
225,345.0
226,363.0
227,356.0
228,312.0
229,435.0
230,389.0
231,382.0
232,373.0
233,366.0
234,342.0
235,465.0
236,504.0
237,520.0
238,409.0
239,388.0
240,393.0
241,408.0
242,419.0
243,392.0
244,392.0
245,427.0
246,448.0
247,422.0
248,447.0
249,352.0
250,429.0
251,418.0
252,519.0
253,395.0
254,408.0
255,418.0
256,492.0
257,389.0
258,475.0
259,423.0
260,389.0
261,367.0
262,477.0
263,466.0
264,428.0
265,466.0
266,388.0
267,546.0
268,420.0
269,429.0
270,364.0
271,395.0
272,487.0
273,405.0
274,397.0
275,394.0
276,451.0
277,436.0
278,435.0
279,415.0
280,481.0
281,323.0
282,447.0
283,446.0
284,375.0
285,416.0
286,324.0
287,369.0
288,401.0
289,389.0
290,442.0
291,424.0
292,283.0
293,414.0
294,502.0
295,289.0
296,485.0
297,508.0
298,498.0
299,241.0
300,350.0
301,376.0
302,443.0
303,355.0
304,420.0
305,465.0
306,449.0
307,513.0
308,366.0
309,392.0
310,429.0
311,496.0
312,347.0
313,304.0
314,475.0
315,418.0
316,437.0
317,331.0
318,501.0
319,440.0
320,479.0
321,499.0
322,423.0
323,462.0
324,460.0
325,394.0
326,346.0
327,296.0
328,381.0
329,380.0
330,482.0
331,397.0
332,432.0
333,385.0
334,468.0
335,311.0
336,345.0
337,442.0
338,300.0
339,298.0
340,314.0
341,491.0
342,487.0
343,486.0
344,452.0
345,505.0
346,534.0
347,429.0
348,483.0
349,419.0
350,504.0
351,464.0
352,384.0
353,374.0
354,193.0
355,399.0
356,386.0
357,365.0
358,485.0
359,461.0
360,518.0
361,359.0
362,439.0
363,330.0
364,333.0
365,350.0
366,445.0
367,463.0
368,438.0
369,271.0
370,516.0
371,429.0
372,376.0
373,429.0
374,501.0
375,497.0
376,427.0
377,384.0
378,426.0
379,341.0
380,419.0
381,358.0
382,411.0
