,path,num_frames
23175,844424931325885-1031-f.wav,79877
26742,844424931380566-1200-f.wav,96967
40627,844424931565465-594-f.wav,88050
14967,844424931028013-973-f.wav,57586
9944,844424930854016-1136-m.wav,79505
40656,844424931565502-594-f.wav,68731
71698,844424933138310-775-f.wav,89908
1996,844424930568365-812-f.wav,66502
11544,844424930904245-812-f.wav,65016
39635,844424931554356-594-f.wav,105883
67384,844424933068719-1200-f.wav,59072
41412,844424931569502-608-f.wav,62044
43435,844424932443969-1147-f.wav,95852
64421,844424933045174-704-f.wav,66502
63766,844424933033096-521-f.wav,96224
74498,844424933150738-775-f.wav,55728
9607,844424930849829-396-f.wav,112942
46470,844424932535908-850-f.wav,95481
53309,844424932722980-223-m.wav,180187
38480,844424931543114-704-f.wav,89908
55061,844424932787965-449-m.wav,107741
8453,844424930822048-389-m.wav,93995
66750,844424933061058-1200-f.wav,59443
47914,844424932582488-331-f.wav,98824
25478,844424931366134-1158-f.wav,64273
25154,844424931351288-1136-m.wav,62044
54003,844424932736711-496-f.wav,86564
13717,844424930976370-1158-f.wav,88050
15657,844424931059559-973-f.wav,64645
79129,844424933626512-359-m.wav,72075
13143,844424930938468-396-f.wav,56471
46087,844424932527856-196-f.wav,77648
51609,844424932663661-973-f.wav,88050
42103,844424931891006-704-f.wav,101425
25921,844424931370450-657-f.wav,85821
13611,844424930972522-396-f.wav,66131
18848,844424931199726-736-f.wav,69846
35936,844424931506743-249-f.wav,116286
9410,844424930840873-396-f.wav,85078
27043,844424931383020-270-f.wav,100682
1292,844424930560896-973-f.wav,98453
7622,844424930778537-973-f.wav,99196
16472,844424931103973-292-m.wav,123345
59616,844424932904273-373-m.wav,86193
65715,844424933053751-177-f.wav,60558
53155,844424932720559-608-f.wav,80991
55095,844424932787999-449-m.wav,90651
76707,844424933619627-1088-m.wav,65388
14179,844424930991695-1031-f.wav,111456
22246,844424931316474-608-f.wav,91022
67032,844424933062407-704-f.wav,70589
31462,844424931440662-1031-f.wav,78019
53999,844424932736707-496-f.wav,126317
54115,844424932744144-449-m.wav,85078
15291,844424931032660-973-f.wav,50898
35487,844424931503833-796-f.wav,86193
68570,844424933088214-850-f.wav,73189
72902,844424933144034-177-f.wav,69846
48523,844424932604919-373-m.wav,74304
34134,844424931489936-1039-f.wav,108855
36707,844424931523651-1039-f.wav,75419
63016,844424933026666-830-f.wav,80991
82734,844424933648332-601-m.wav,57586
66598,844424933059168-373-m.wav,97338
48792,844424932606619-830-f.wav,59443
15338,844424931032725-973-f.wav,47555
64617,844424933048084-177-f.wav,54614
20720,844424931282462-189-f.wav,78391
31918,844424931446118-973-f.wav,61672
5787,844424930699949-608-f.wav,94366
44825,844424932473629-1147-f.wav,102168
64679,844424933048156-521-f.wav,67617
22939,844424931323844-775-f.wav,109227
68861,844424933091102-850-f.wav,45697
73122,844424933145096-521-f.wav,63530
46584,844424932538756-553-f.wav,68360
8207,844424930796280-608-f.wav,83964
82065,844424933642622-1119-m.wav,47926
44640,844424932471792-1147-f.wav,65016
32414,844424931452583-1031-f.wav,66874
40446,844424931564841-594-f.wav,92880
33139,844424931463404-774-f.wav,79134
21293,844424931289376-608-f.wav,92137
16485,844424931103987-292-m.wav,85821
4806,844424930660735-354-f.wav,80620
50347,844424932639527-449-m.wav,91022
78383,844424933625246-1019-m.wav,110341
59263,844424932888135-850-f.wav,59072
41835,844424931599702-1039-f.wav,130775
43146,844424932439487-850-f.wav,115171
11446,844424930900179-1031-f.wav,112199
7934,844424930792718-608-f.wav,93252
58221,844424932853272-850-f.wav,82477
43441,844424932443979-1147-f.wav,109970
35589,844424931504043-1200-f.wav,76905
69099,844424933105516-703-f.wav,76162
30492,844424931431881-812-f.wav,76905
22273,844424931316506-608-f.wav,73561
6067,844424930706697-354-f.wav,83220
13502,844424930969499-812-f.wav,53499
8973,844424930831156-812-f.wav,78391
50317,844424932639489-449-m.wav,86564
30765,844424931434204-775-f.wav,67245
4673,844424930658738-101-f.wav,143778
69480,844424933115366-976-f.wav,68360
79816,844424933628394-1043-m.wav,62787
28512,844424931413089-557-f.wav,72446
69828,844424933117797-850-f.wav,102168
63404,844424933031858-775-f.wav,71332
31413,844424931440581-1031-f.wav,82477
32340,844424931452273-1031-f.wav,79877
10123,844424930859147-608-f.wav,89536
62283,844424932991949-373-m.wav,63901
49847,844424932623069-373-m.wav,67617
5597,844424930694028-292-m.wav,100682
16252,844424931094091-396-f.wav,130403
31374,844424931439902-608-f.wav,85821
13059,844424930938179-812-f.wav,79134
53798,844424932732316-496-f.wav,87679
41862,844424931599749-1039-f.wav,57586
81940,844424933642437-1119-m.wav,77276
75370,844424933157297-1194-f.wav,83592
28442,844424931413007-557-f.wav,81363
7507,844424930774391-292-m.wav,103283
62612,844424933006347-850-f.wav,63901
5943,844424930702443-812-f.wav,63158
78777,844424933625862-776-m.wav,71332
34116,844424931486812-292-m.wav,100310
11857,844424930907595-812-f.wav,72818
25312,844424931362721-1078-f.wav,89165
25797,844424931369935-608-f.wav,89908
8426,844424930822016-389-m.wav,91765
19278,844424931232267-664-f.wav,78762
34523,844424931495043-594-f.wav,66131
56498,844424932820574-850-f.wav,66131
2680,844424930588671-396-f.wav,67245
34380,844424931492121-989-f.wav,77276
44114,844424932462143-209-f.wav,73561
47468,844424932559112-1147-f.wav,80620
8850,844424930829164-812-f.wav,86936
81750,844424933640595-220-m.wav,102911
53466,844424932723495-496-f.wav,63901
82348,844424933646276-32-m.wav,58329
22027,844424931308478-442-f.wav,63901
9649,844424930849880-396-f.wav,128546
58714,844424932871616-373-m.wav,69474
30692,844424931434122-775-f.wav,85450
58261,844424932853320-850-f.wav,72075
55750,844424932804543-449-m.wav,75419
566,844424930443711-1016-f.wav,88422
71941,844424933139120-775-f.wav,63530
18771,844424931198027-812-f.wav,57586
24730,844424931344028-557-f.wav,95481
76872,844424933620808-886-m.wav,129660
44974,844424932495104-1147-f.wav,80620
12554,844424930928310-608-f.wav,82477
36792,844424931523907-156-f.wav,89165
17518,844424931141465-812-f.wav,58329
13891,844424930982159-270-f.wav,82106
8108,844424930793862-396-f.wav,101425
68151,844424933084450-775-f.wav,63901
44933,844424932495059-1147-f.wav,114057
51133,844424932646301-373-m.wav,119258
79124,844424933626488-359-m.wav,138577
34878,844424931498722-1200-f.wav,74304
39378,844424931552426-782-f.wav,75790
10584,844424930865534-973-f.wav,62787
31655,844424931443003-270-f.wav,58700
18669,844424931195408-389-m.wav,79877
24286,844424931338608-1163-f.wav,100682
30242,844424931430781-270-f.wav,89536
22725,844424931322334-4-f.wav,61301
17021,844424931121739-608-f.wav,73933
34211,844424931490804-594-f.wav,99567
59990,844424932910918-1200-f.wav,59072
28266,844424931412516-442-f.wav,72446
13425,844424930954895-812-f.wav,69846
43324,844424932442031-553-f.wav,86193
33753,844424931477486-657-f.wav,90651
10181,844424930859224-608-f.wav,78762
74342,844424933149721-703-f.wav,50898
70513,844424933120557-703-f.wav,103654
26624,844424931380224-449-m.wav,132261
11800,844424930907530-812-f.wav,80620
39695,844424931554510-594-f.wav,93623
51487,844424932660484-850-f.wav,101796
8040,844424930792870-973-f.wav,66874
21403,844424931291099-270-f.wav,99196
68462,844424933086888-703-f.wav,97710
78820,844424933625944-700-m.wav,125945
48760,844424932606577-830-f.wav,86193
47981,844424932583674-446-f.wav,93995
42843,844424932425089-553-f.wav,63158
65931,844424933055404-177-f.wav,67988
72213,844424933141722-979-f.wav,75047
30653,844424931433477-1163-f.wav,80991
30794,844424931434237-775-f.wav,56471
