,path,num_frames
1199,844424930555038-1158-f.wav,70960
11531,844424930904230-812-f.wav,61672
50586,844424932640536-704-f.wav,71332
7199,844424930756093-812-f.wav,59443
7357,844424930763482-1031-f.wav,76533
79777,844424933628043-776-m.wav,70960
53159,844424932720563-608-f.wav,93252
65965,844424933055441-177-f.wav,56100
1677,844424930565079-608-f.wav,82849
8892,844424930830308-973-f.wav,63530
36813,844424931523931-156-f.wav,64273
73280,844424933145621-850-f.wav,63158
40802,844424931566077-101-f.wav,92508
45040,844424932496280-331-f.wav,91765
984,844424930535615-354-f.wav,86193
82134,844424933643445-1119-m.wav,69474
69782,844424933117744-850-f.wav,58700
2897,844424930593312-292-m.wav,124459
42647,844424932401136-1147-f.wav,88793
35382,844424931503313-249-f.wav,108112
80573,844424933633397-1199-m.wav,57586
30415,844424931431385-775-f.wav,70589
59747,844424932908136-704-f.wav,47555
34294,844424931491712-594-f.wav,104026
82100,844424933642940-190-m.wav,69474
11207,844424930881257-973-f.wav,79877
48116,844424932590264-180-f.wav,145264
76744,844424933619712-1088-m.wav,100310
20818,844424931282773-100-f.wav,91394
65294,844424933052162-775-f.wav,74304
46761,844424932540304-1147-f.wav,104397
60939,844424932930336-850-f.wav,91022
76907,844424933621216-1187-m.wav,61672
72604,844424933143677-180-f.wav,119629
29658,844424931424481-786-m.wav,60929
81787,844424933640706-220-m.wav,78019
14908,844424931027928-973-f.wav,64645
52833,844424932716127-1200-f.wav,87307
83310,844424933653063-683-m.wav,120001
38156,844424931541496-775-f.wav,79877
31236,844424931438229-249-f.wav,86936
54575,844424932760444-775-f.wav,70589
51081,844424932646226-373-m.wav,78762
32748,844424931456988-989-f.wav,89908
71833,844424933138464-704-f.wav,64273
2092,844424930574379-396-f.wav,83592
38205,844424931541552-775-f.wav,90651
35642,844424931504203-249-f.wav,113314
78981,844424933626203-1053-m.wav,82106
34468,844424931494375-989-f.wav,63901
945,844424930527940-1158-f.wav,100310
13387,844424930954854-812-f.wav,46812
74654,844424933151611-775-f.wav,73933
30598,844424931433417-1163-f.wav,102911
64633,844424933048102-177-f.wav,82477
30307,844424931431161-1031-f.wav,85078
17369,844424931136236-442-f.wav,70217
14828,844424931026341-1136-m.wav,95109
82214,844424933643629-1119-m.wav,50155
83406,844424933653419-1046-m.wav,83220
14333,844424930999715-812-f.wav,56100
43765,844424932445268-850-f.wav,77648
49775,844424932622973-553-f.wav,56471
19234,844424931232220-664-f.wav,92880
83011,844424933650897-1046-m.wav,84335
2055,844424930574338-396-f.wav,83220
19318,844424931232412-1044-f.wav,85450
67877,844424933077931-196-f.wav,48298
71360,844424933136098-196-f.wav,56100
44894,844424932477616-446-f.wav,89536
18043,844424931156425-608-f.wav,109598
63676,844424933032588-1200-f.wav,54614
79976,844424933629163-359-m.wav,94366
30226,844424931430760-270-f.wav,101796
26981,844424931382949-270-f.wav,72818
41139,844424931567940-989-f.wav,62044
83372,844424933653144-1101-m.wav,117772
39367,844424931552402-782-f.wav,109598
53816,844424932732336-496-f.wav,80248
10965,844424930876548-812-f.wav,63530
22513,844424931319090-812-f.wav,75419
71206,844424933130312-1194-f.wav,115171
3130,844424930598823-396-f.wav,95852
55476,844424932796005-373-m.wav,65759
10051,844424930855545-1158-f.wav,113314
32150,844424931448501-442-f.wav,70217
29005,844424931418236-775-f.wav,71703
41589,844424931572208-893-f.wav,74304
61883,844424932983978-608-f.wav,78762
51917,844424932667908-704-f.wav,69474
21841,844424931301831-608-f.wav,60929
40151,844424931563256-608-f.wav,82106
81617,844424933639280-997-m.wav,45326
31756,844424931443716-1163-f.wav,88050
30892,844424931434453-775-f.wav,77276
36369,844424931515675-273-m.wav,95109
47586,844424932564862-850-f.wav,93623
42982,844424932434663-209-f.wav,63530
14179,844424930991695-1031-f.wav,111456
8145,844424930796204-608-f.wav,88793
38510,844424931543148-704-f.wav,67988
52609,844424932698629-373-m.wav,83592
10768,844424930867572-1136-m.wav,59443
47250,844424932558147-196-f.wav,66502
8410,844424930821994-389-m.wav,77648
50988,844424932645212-1147-f.wav,83220
6509,844424930738605-812-f.wav,70960
60813,844424932923154-782-f.wav,96595
35402,844424931503336-249-f.wav,95852
4368,844424930653209-812-f.wav,67617
77136,844424933621907-500-m.wav,121487
2614,844424930588596-396-f.wav,104769
53113,844424932720504-608-f.wav,84707
70123,844424933118992-196-f.wav,52756
66850,844424933062098-177-f.wav,58329
46676,844424932538873-196-f.wav,55728
62086,844424932988413-850-f.wav,77648
5968,844424930702473-812-f.wav,53127
46776,844424932540322-1147-f.wav,80991
9832,844424930853288-1031-f.wav,132261
60524,844424932917991-496-f.wav,86193
82107,844424933642956-190-m.wav,88793
65761,844424933054307-775-f.wav,78019
57967,844424932850570-449-m.wav,73561
17167,844424931123035-812-f.wav,79134
43427,844424932443958-1147-f.wav,120001
25554,844424931366249-973-f.wav,70589
42002,844424931826609-989-f.wav,90651
7940,844424930792724-608-f.wav,73561
10566,844424930865312-973-f.wav,79134
55358,844424932795273-850-f.wav,71703
17349,844424931136216-442-f.wav,75419
30514,844424931432708-782-f.wav,104026
77350,844424933622433-586-m.wav,106626
52514,844424932679690-830-f.wav,64645
9541,844424930849343-973-f.wav,67617
3416,844424930606438-812-f.wav,88793
57373,844424932835921-850-f.wav,72075
23260,844424931326114-736-f.wav,70589
56193,844424932818864-180-f.wav,111827
19392,844424931232898-189-f.wav,114800
31905,844424931446103-973-f.wav,63530
74419,844424933149951-979-f.wav,69474
72772,844424933143897-1200-f.wav,67245
48427,844424932604393-553-f.wav,89908
22687,844424931322189-1031-f.wav,57214
6826,844424930748708-973-f.wav,59815
77441,844424933622730-500-m.wav,122602
33224,844424931465897-704-f.wav,96967
74545,844424933150795-775-f.wav,73933
38506,844424931543144-704-f.wav,107741
39519,844424931553264-608-f.wav,89908
25049,844424931350972-812-f.wav,47926
72178,844424933141683-979-f.wav,78391
51271,844424932648378-850-f.wav,65759
47412,844424932559042-1147-f.wav,85078
31331,844424931439853-608-f.wav,84335
72121,844424933141422-704-f.wav,69103
45853,844424932523616-850-f.wav,69846
63025,844424933026676-830-f.wav,89536
44874,844424932477591-446-f.wav,88793
11303,844424930886856-1031-f.wav,101425
81052,844424933637957-1199-m.wav,89165
48866,844424932607310-830-f.wav,93623
16713,844424931119167-1031-f.wav,101425
27139,844424931383254-786-m.wav,98824
40226,844424931563450-594-f.wav,98824
73555,844424933146152-850-f.wav,79877
11958,844424930910205-812-f.wav,78019
34949,844424931500001-704-f.wav,88422
68450,844424933086859-703-f.wav,128174
50193,844424932638724-1147-f.wav,83592
30417,844424931431388-775-f.wav,95481
22875,844424931323159-1044-f.wav,141177
50631,844424932640712-180-f.wav,156038
50912,844424932645132-1147-f.wav,83220
22080,844424931308637-736-f.wav,80620
19142,844424931219818-930-f.wav,91022
48403,844424932603165-899-f.wav,98453
68650,844424933088300-850-f.wav,66131
4396,844424930654541-396-f.wav,67988
15172,844424931031899-812-f.wav,54614
50509,844424932640424-600-f.wav,81363
78989,844424933626219-1053-m.wav,73933
37601,844424931537619-156-f.wav,73189
76972,844424933621382-1187-m.wav,56843
67704,844424933071816-1200-f.wav,51641
10403,844424930863291-517-f.wav,79134
67549,844424933070518-1200-f.wav,63158
4969,844424930673554-389-m.wav,66874
35484,844424931503830-796-f.wav,91394
43219,844424932440187-446-f.wav,148608
53055,844424932719232-496-f.wav,102911
46547,844424932536404-331-f.wav,104026
21199,844424931288471-1044-f.wav,115171
66285,844424933057904-1200-f.wav,79134
35454,844424931503799-796-f.wav,108855
74191,844424933149011-180-f.wav,98081
80205,844424933630538-439-m.wav,55728
30807,844424931434254-775-f.wav,60186
23179,844424931325889-1031-f.wav,76533
32041,844424931446467-796-f.wav,84707
43319,844424932442025-553-f.wav,91394
28757,844424931414278-782-f.wav,114057
5716,844424930698959-396-f.wav,92137
33568,844424931474583-704-f.wav,73189
82183,844424933643517-1119-m.wav,77648
82593,844424933647853-32-m.wav,116286
29211,844424931420476-782-f.wav,90279
62632,844424933006471-850-f.wav,67617
75972,844424933587833-1073-m.wav,60929
29591,844424931423600-973-f.wav,59815
74309,844424933149570-979-f.wav,117029
77766,844424933624018-776-m.wav,84707
38952,844424931550768-1200-f.wav,82477
78701,844424933625756-1019-m.wav,134490
75100,844424933153012-180-f.wav,101425
21739,844424931297876-736-f.wav,68731
53611,844424932729584-600-f.wav,115543
60109,844424932913356-850-f.wav,80991
78929,844424933626126-776-m.wav,70217
71435,844424933137413-196-f.wav,54242
59914,844424932910231-496-f.wav,66131
6168,844424930708726-608-f.wav,102911
33626,844424931474647-704-f.wav,83964
65642,844424933053675-177-f.wav,73189
51063,844424932646104-775-f.wav,76533
58052,844424932852872-850-f.wav,57214
35622,844424931504182-249-f.wav,83592
11177,844424930878417-812-f.wav,135605
7441,844424930770704-973-f.wav,99196
7340,844424930763463-1031-f.wav,92137
9531,844424930849333-973-f.wav,76533
22976,844424931323888-775-f.wav,98081
18697,844424931195443-389-m.wav,81734
26056,844424931373759-594-f.wav,68731
69252,844424933108746-196-f.wav,44582
79725,844424933627777-776-m.wav,86193
70507,844424933120547-703-f.wav,51270
58525,844424932868823-775-f.wav,86193
74973,844424933152174-775-f.wav,69846
57267,844424932834799-177-f.wav,66502
48919,844424932607381-899-f.wav,87307
43630,844424932444606-1147-f.wav,98824
70610,844424933123090-850-f.wav,80620
65329,844424933052211-775-f.wav,67617
3346,844424930603657-812-f.wav,89908
62818,844424933016341-373-m.wav,116657
7405,844424930767150-1031-f.wav,110341
57875,844424932849957-1200-f.wav,59815
48999,844424932607974-899-f.wav,68360
9124,844424930836267-396-f.wav,72446
57813,844424932848670-66-f.wav,114428
16092,844424931077240-396-f.wav,50527
6172,844424930708730-608-f.wav,111827
4852,844424930660800-354-f.wav,72818
49639,844424932619775-594-f.wav,84335
32719,844424931456556-774-f.wav,85078
82797,844424933648601-1119-m.wav,79134
27616,844424931397266-249-f.wav,76533
68088,844424933084381-775-f.wav,66502
21885,844424931301883-608-f.wav,88050
14376,844424931003265-442-f.wav,115171
60723,844424932922447-66-f.wav,127060
64301,844424933042830-850-f.wav,90279
14049,844424930986455-292-m.wav,75790
1428,844424930562786-973-f.wav,53499
6461,844424930724780-396-f.wav,69846
9329,844424930838685-396-f.wav,87679
17542,844424931141498-812-f.wav,78391
21911,844424931301914-608-f.wav,79134
76538,844424933618575-1088-m.wav,66874
31223,844424931438213-249-f.wav,78391
8136,844424930796195-608-f.wav,116657
28431,844424931412892-270-f.wav,111084
61374,844424932948496-775-f.wav,83592
62103,844424932988435-850-f.wav,79505
19242,844424931232230-664-f.wav,93995
49457,844424932612344-850-f.wav,61301
70854,844424933126314-850-f.wav,52756
26061,844424931373765-594-f.wav,91394
13284,844424930952442-812-f.wav,51270
66488,844424933058538-177-f.wav,41610
10628,844424930865609-973-f.wav,54242
70487,844424933120512-703-f.wav,92137
74698,844424933151662-775-f.wav,76905
61559,844424932953131-373-m.wav,82477
46287,844424932530181-850-f.wav,106255
42191,844424932313648-1147-f.wav,93623
41688,844424931574112-1200-f.wav,72818
9032,844424930832627-973-f.wav,54985
32797,844424931457046-989-f.wav,95109
11105,844424930878340-812-f.wav,93252
54999,844424932787689-782-f.wav,127803
7740,844424930779387-608-f.wav,92508
957,844424930527955-1158-f.wav,94738
17316,844424931136183-442-f.wav,78391
4666,844424930658728-101-f.wav,87307
7609,844424930778518-973-f.wav,59443
54346,844424932751061-177-f.wav,95852
3728,844424930617700-930-f.wav,177215
67564,844424933070534-1200-f.wav,106255
47545,844424932564813-331-f.wav,73561
22363,844424931317309-1031-f.wav,92137
18484,844424931190063-389-m.wav,67988
49688,844424932619856-594-f.wav,102168
5629,844424930694063-292-m.wav,106255
56993,844424932829082-1200-f.wav,66502
76134,844424933609786-1-m.wav,67245
7990,844424930792784-608-f.wav,71703
32694,844424931456527-774-f.wav,101796
27826,844424931399862-594-f.wav,117029
15066,844424931030706-973-f.wav,58700
38495,844424931543130-704-f.wav,68360
54045,844424932736763-496-f.wav,63530
24382,844424931338922-608-f.wav,66502
69467,844424933115342-976-f.wav,75419
53623,844424932730401-608-f.wav,120001
14618,844424931007535-389-m.wav,70960
13681,844424930973307-812-f.wav,56843
59183,844424932883033-449-m.wav,76533
63680,844424933032592-1200-f.wav,95481
82851,844424933650387-32-m.wav,57586
57289,844424932834824-177-f.wav,79134
28661,844424931413956-1031-f.wav,102911
29824,844424931426702-1031-f.wav,112942
1195,844424930555031-1158-f.wav,135233
70381,844424933119582-196-f.wav,79877
