,path,num_frames
1800,844424933598053-1073-m.wav,63901
1186,844424932932755-180-f.wav,130032
363,844424930954889-812-f.wav,72446
106,844424930646476-812-f.wav,64645
637,844424931345940-736-f.wav,79134
425,844424931077175-396-f.wav,104397
1309,844424933054819-850-f.wav,62787
1075,844424932792737-850-f.wav,96224
2714,844424933639203-32-m.wav,83220
3013,844424933646747-1119-m.wav,58700
1154,844424932872863-850-f.wav,110341
1536,844424933145972-1194-f.wav,98824
472,844424931169798-812-f.wav,75419
1608,844424933153127-180-f.wav,104026
779,844424931567526-608-f.wav,105140
1537,844424933145973-1194-f.wav,76533
60,844424930589422-812-f.wav,69846
1197,844424932932817-180-f.wav,118886
896,844424932578976-830-f.wav,95852
408,844424931051799-812-f.wav,49784
3142,844424933648071-32-m.wav,84707
3078,844424933647766-601-m.wav,113314
1061,844424932730404-608-f.wav,100682
1675,844424933585736-1073-m.wav,80620
2468,844424933626033-586-m.wav,102911
1931,844424933611055-1-m.wav,98453
2475,844424933626062-586-m.wav,86564
654,844424931351662-608-f.wav,63901
1396,844424933111440-830-f.wav,80991
1940,844424933611109-1-m.wav,85450
1184,844424932930271-850-f.wav,80620
321,844424930910204-812-f.wav,58700
2462,844424933625990-586-m.wav,99567
751,844424931444616-973-f.wav,76905
1995,844424933616396-1088-m.wav,113314
1841,844424933609679-1-m.wav,117772
2483,844424933626408-586-m.wav,107369
983,844424932639159-973-f.wav,76533
709,844424931406757-736-f.wav,69846
376,844424931006465-608-f.wav,86936
81,844424930603654-812-f.wav,106998
1776,844424933596615-1073-m.wav,109227
516,844424931242080-736-f.wav,91765
1308,844424933051145-850-f.wav,71703
1883,844424933610060-1-m.wav,105140
2990,844424933646315-32-m.wav,108484
2086,844424933619609-1088-m.wav,79505
1611,844424933153163-180-f.wav,120744
1754,844424933596566-1073-m.wav,68360
1280,844424933036808-1194-f.wav,123345
115,844424930654555-396-f.wav,88793
1164,844424932888147-850-f.wav,63901
1905,844424933610652-1-m.wav,101425
2897,844424933642656-220-m.wav,117772
740,844424931428990-608-f.wav,82849
1466,844424933124610-703-f.wav,76905
1161,844424932888066-850-f.wav,82106
482,844424931198048-812-f.wav,66502
393,844424931031829-812-f.wav,58700
70,844424930598842-396-f.wav,89536
2555,844424933626979-1019-m.wav,72818
567,844424931300372-736-f.wav,92508
191,844424930749352-396-f.wav,72818
