index,data
0,"                             path  num_frames
23241   844424930742116-218-m.wav      103654
84751  844424933306639-1157-m.wav      103283
34078    844424930948910-67-f.wav      102911"
1,"                             path  num_frames
70723  844424933240166-1184-m.wav      121115
14967    844424930546039-90-f.wav      117772"
2,"                             path  num_frames
3310     844424930361163-49-m.wav      134862
13509   844424930531224-565-m.wav       92137
60844  844424932744321-1099-f.wav      114057"
3,"                            path  num_frames
47115   844424931281212-67-f.wav       89165
61952  844424932772230-146-f.wav      131890
59028  844424931461505-347-f.wav       77276"
4,"                             path  num_frames
42721   844424931175459-347-f.wav       60929
66254   844424932876488-146-f.wav       70960
83179   844424933296279-974-m.wav      118143
44263  844424931220548-1142-f.wav       86193"
5,"                            path  num_frames
88053   844424933343702-84-m.wav      122602
73835  844424933254756-491-m.wav       81363
40876  844424931138496-347-f.wav       66502"
6,"                            path  num_frames
94074  844424933436013-483-m.wav      231457
4088    844424930386053-49-m.wav      104769"
7,"                             path  num_frames
29514  844424930867284-1099-f.wav       83220
36110   844424931004504-878-f.wav       85450
2789    844424930354141-565-m.wav       80991"
8,"                             path  num_frames
54     844424930299530-1146-f.wav      156038
42898    844424931185621-49-m.wav      147122"
9,"                            path  num_frames
5878   844424930424363-781-f.wav       93252
29563  844424930867761-941-m.wav      117400"
10,"                            path  num_frames
91330  844424933412916-285-m.wav      175357
59966  844424932717188-807-f.wav       89536"
11,"                             path  num_frames
49862   844424931321681-807-f.wav       90651
39703  844424931111420-1142-f.wav       92137
55768    844424931418700-67-f.wav       97710
93817   844424933435473-957-m.wav       62787"
12,"                            path  num_frames
85235  844424933310256-739-m.wav      133747
91016  844424933412063-495-m.wav      131890"
13,"                            path  num_frames
25975  844424930795679-941-m.wav       85078
67784  844424933226515-951-m.wav      108112
76805  844424933265223-957-m.wav      115914"
14,"                            path  num_frames
81688  844424933279247-353-m.wav      143407
30759  844424930890308-764-f.wav       95852
40884  844424931138504-347-f.wav       44954"
15,"                             path  num_frames
80442  844424933277431-1107-m.wav      198020
93069   844424933430917-409-m.wav       93252"
16,"                             path  num_frames
40786    844424931138279-67-f.wav       69474
15566   844424930562153-793-f.wav      132261
84814  844424933306932-1157-m.wav      114428"
17,"                            path  num_frames
76511   844424933264347-84-m.wav      124088
94570  844424933438101-392-m.wav      173871"
18,"                             path  num_frames
54363  844424931388418-1099-f.wav       91765
10730   844424930497036-794-f.wav      136348
66912  844424932886595-1142-f.wav       99939"
19,"                             path  num_frames
10681   844424930496892-878-f.wav      102539
15248  844424930551965-1099-f.wav       88422
57227   844424931435902-347-f.wav       65016
18222   844424930609174-807-f.wav       70589"
20,"                             path  num_frames
40118   844424931126268-507-f.wav       80991
13167   844424930529218-347-f.wav       86193
7488   844424930456182-1196-f.wav       92880"
21,"                            path  num_frames
9799   844424930489661-764-f.wav       91022
95163  844424933440193-125-m.wav       82106
4446   844424930399118-565-m.wav      122602"
22,"                             path  num_frames
39945   844424931120435-807-f.wav      127060
77338  844424933266251-1100-m.wav      114057
28685   844424930854592-347-f.wav       85078"
23,"                             path  num_frames
51230  844424931346429-1099-f.wav      101796
19096   844424930627962-198-m.wav       93623
88869    844424933400942-84-m.wav      100310"
24,"                             path  num_frames
80478   844424933277506-473-m.wav      104769
58064  844424931444008-1099-f.wav       88793
31296   844424930902130-565-m.wav      149351"
25,"                            path  num_frames
43411  844424931194383-925-f.wav       89908
74513    844424933256664-8-m.wav      123716
87981  844424933342645-634-m.wav      114428"
