index,data
0,"                             path  num_frames
43879    844424932846607-93-f.wav       90651
47301  844424932914752-1121-m.wav      108112
41831   844424932802551-237-f.wav       85821"
1,"                             path  num_frames
46067   844424932892645-397-f.wav       79134
7038    844424931085515-295-m.wav       64273
6694    844424931056449-842-m.wav       71703
20049  844424931554650-1064-f.wav       66502"
2,"                            path  num_frames
15593  844424931449556-397-f.wav      121858
22099  844424932375075-237-f.wav       74676
39797  844424932752018-237-f.wav       65016"
3,"                            path  num_frames
38058  844424932695596-544-m.wav       93623
23469  844424932403946-237-f.wav       96595
23499  844424932404199-552-f.wav      117772"
4,"                            path  num_frames
22685  844424932390259-552-f.wav       86564
43916  844424932848373-181-m.wav      111084
22365  844424932388955-237-f.wav       63158"
5,"                             path  num_frames
3673   844424930772375-1056-f.wav       91394
12013   844424931329622-397-f.wav       91022
11502   844424931310320-237-f.wav       79877
39741   844424932749755-237-f.wav       64645"
6,"                            path  num_frames
46470  844424932903219-841-f.wav       87679
4415   844424930824572-842-m.wav      104026
27217  844424932469339-318-f.wav       85821"
7,"                             path  num_frames
24201   844424932417387-237-f.wav      113685
22562   844424932389957-237-f.wav       24149
21284  844424932349287-1056-f.wav       66131
40256    844424932767172-75-m.wav       58329
34583   844424932555339-264-m.wav       54985"
8,"                             path  num_frames
14762    844424931429476-63-m.wav      115171
46263   844424932900366-318-f.wav       56843
27370  844424932472691-1056-f.wav       52013
39435   844424932739394-237-f.wav       62787"
9,"                            path  num_frames
24281  844424932418217-552-f.wav      112942
29532  844424932516027-569-m.wav       76533
43713  844424932842130-264-m.wav       69474"
10,"                             path  num_frames
6761    844424931067909-842-m.wav       90279
37064   844424932659783-397-f.wav       76162
6475   844424931036623-1064-f.wav      104397"
11,"                            path  num_frames
35640  844424932566603-264-m.wav       80991
14035  844424931397648-237-f.wav       78019
40743  844424932780291-552-f.wav       70217
25532  844424932438504-552-f.wav      114057"
12,"                             path  num_frames
13637   844424931382198-397-f.wav       71332
42234   844424932812898-237-f.wav       59815
48808  844424932957493-1056-f.wav       65388
49057   844424932968178-237-f.wav       73561"
13,"                             path  num_frames
23140  844424932396489-1056-f.wav       82106
15112    844424931437715-93-f.wav      100310
47375   844424932915225-544-m.wav       73189
1018    844424930499545-216-f.wav       76162"
14,"                             path  num_frames
45355    844424932887068-75-m.wav       73933
27101   844424932468146-318-f.wav       73189
24649  844424932423055-1056-f.wav       62044
48576   844424932949120-264-m.wav       65388"
15,"                             path  num_frames
2378    844424930644463-935-f.wav       85078
26277   844424932450608-237-f.wav      103283
18160  844424931506326-1121-m.wav      114800"
16,"                             path  num_frames
5758   844424930957561-1198-f.wav       74676
41099    844424932783734-75-m.wav       73933
23013   844424932394481-318-f.wav       51641
35966   844424932572106-181-m.wav       95852"
17,"                             path  num_frames
30258   844424932520028-318-f.wav       88793
22095   844424932375066-237-f.wav       68360
12793   844424931354983-397-f.wav       81734
19359  844424931544875-1121-m.wav       76162"
18,"                             path  num_frames
27363  844424932472681-1056-f.wav       62787
41095    844424932783728-75-m.wav       78391
10153   844424931237061-622-m.wav       77648
32156   844424932532462-237-f.wav       75419"
19,"                            path  num_frames
28005  844424932493805-318-f.wav       96967
23978  844424932411652-318-f.wav       72818
9332   844424931207288-237-f.wav       77648"
20,"                            path  num_frames
7005    844424931085108-15-m.wav      108484
43130   844424932831761-58-f.wav       82477
12685  844424931347790-544-m.wav      125945"
21,"                             path  num_frames
27920   844424932491173-552-f.wav      151580
43241  844424932835163-1156-m.wav       75790"
22,"                             path  num_frames
24343   844424932420176-552-f.wav      144150
1978    844424930608264-935-f.wav       43468
3957   844424930791121-1094-f.wav       57957"
23,"                            path  num_frames
35339  844424932563571-181-m.wav      110713
37899  844424932683987-552-f.wav       93252"
24,"                            path  num_frames
7760   844424931124305-544-m.wav      144521
36730  844424932648153-397-f.wav       65388
12919  844424931356109-237-f.wav       77648"
25,"                            path  num_frames
35635  844424932566594-264-m.wav       59443
17635  844424931495342-397-f.wav       75419
25109  844424932433372-552-f.wav       87679
45076   844424932876665-93-f.wav       68731"
26,"                            path  num_frames
12828  844424931355669-552-f.wav       90651
15536  844424931448433-397-f.wav       93252
11090  844424931296336-237-f.wav       62787
4407   844424930824512-842-m.wav       93623"
27,"                            path  num_frames
15725  844424931456441-397-f.wav       80991
15346  844424931445031-397-f.wav       63901
25171  844424932433608-318-f.wav       70960
26107  844424932448165-318-f.wav       63530"
28,"                            path  num_frames
10401  844424931247402-552-f.wav       75419
2772   844424930688292-552-f.wav       81734
19253  844424931542409-237-f.wav       75790"
29,"                             path  num_frames
23405   844424932400542-552-f.wav      127431
8503    844424931173773-397-f.wav       93995
19330  844424931544837-1121-m.wav       69846"
30,"                            path  num_frames
26129  844424932448199-318-f.wav      102911
43035   844424932830497-93-f.wav       90651
41171  844424932784224-552-f.wav       69474
17155  844424931487694-397-f.wav       61672"
31,"                            path  num_frames
9517   844424931213916-397-f.wav       62415
1727  844424930586592-1198-f.wav       88050
8388   844424931168990-397-f.wav      157896"
32,"                             path  num_frames
12312   844424931338766-397-f.wav       76533
30149   844424932519850-318-f.wav       74304
1990   844424930611924-1198-f.wav      124459
494    844424930425088-1056-f.wav       55357"
33,"                            path  num_frames
14879   844424931431780-93-f.wav       88422
29651  844424932517349-651-f.wav       86193
36593  844424932642237-264-m.wav       97338"
34,"                            path  num_frames
9379   844424931207371-237-f.wav       78391
45499  844424932887580-237-f.wav       56471
28586  844424932505433-569-m.wav       67988
27230  844424932470258-318-f.wav       91765"
35,"                            path  num_frames
26818  844424932462997-552-f.wav      142664
40165  844424932765631-237-f.wav       60558
42665  844424932821351-264-m.wav       83592"
36,"                             path  num_frames
40450  844424932771500-1056-f.wav       89908
12038   844424931331587-544-m.wav      104769
44136   844424932850163-544-m.wav       90651"
37,"                            path  num_frames
6748   844424931062908-935-f.wav       84707
42390  844424932813785-552-f.wav       94738
35394  844424932563653-181-m.wav       91765"
38,"                            path  num_frames
47962  844424932929662-318-f.wav      158639
14541  844424931421033-552-f.wav      115171"
39,"                             path  num_frames
116    844424930361993-1056-f.wav      116657
44032   844424932848974-397-f.wav       75419
23367   844424932400482-552-f.wav       88422"
40,"                             path  num_frames
13386  844424931373640-1056-f.wav       84707
33280  844424932542352-1056-f.wav       78762
16181   844424931469033-552-f.wav      114057
5441    844424930913578-842-m.wav       66502"
41,"                            path  num_frames
9880   844424931226199-237-f.wav       64645
13933  844424931392904-651-f.wav       78762
48583  844424932949138-264-m.wav       63901
14067  844424931397687-237-f.wav      104026"
42,"                             path  num_frames
28636   844424932506313-318-f.wav       45326
7521   844424931114140-1198-f.wav       81363
21920   844424932365465-237-f.wav       98824
45864  844424932891312-1049-f.wav       77276"
43,"                            path  num_frames
175    844424930372784-552-f.wav       76162
28734   844424932507225-51-m.wav       57586
39389  844424932739332-237-f.wav       50527
7680    844424931119878-93-f.wav      128174"
44,"                            path  num_frames
520    844424930426066-237-f.wav      114057
2054   844424930618114-237-f.wav       59443
26192  844424932449156-552-f.wav       85450
6586   844424931046089-237-f.wav       71703"
45,"                            path  num_frames
48646  844424932953386-264-m.wav       77648
44016  844424932848955-397-f.wav      104769
29636  844424932517316-651-f.wav       73933"
46,"                             path  num_frames
2887   844424930698102-1094-f.wav       97710
16348   844424931470800-935-f.wav       45697
26719   844424932460988-237-f.wav      109598"
47,"                            path  num_frames
49044  844424932966411-841-f.wav      109227
15321  844424931444971-397-f.wav       89908
41478  844424932791159-397-f.wav       88050"
48,"                             path  num_frames
47209   844424932913663-397-f.wav       92508
26047   844424932447972-237-f.wav       92880
2393   844424930647202-1094-f.wav       96224"
49,"                            path  num_frames
1080   844424930512362-935-f.wav       64273
42201  844424932812860-237-f.wav       56100
6692   844424931056444-842-m.wav       47926
25214  844424932433673-318-f.wav       98453
12936  844424931358238-397-f.wav       66502"
50,"                            path  num_frames
23773  844424932410962-318-f.wav       56843
3002   844424930703214-935-f.wav       45326
38375  844424932699100-237-f.wav       90279
38538  844424932707000-552-f.wav      124831"
51,"                             path  num_frames
18935  844424931530869-1121-m.wav       82106
29957   844424932519224-181-m.wav       81734
41136   844424932784175-552-f.wav      115171"
52,"                            path  num_frames
21872  844424932364283-552-f.wav       87307
9233   844424931201244-552-f.wav       88422
27963  844424932491243-552-f.wav       98081"
53,"                             path  num_frames
34513   844424932554308-237-f.wav       76533
10219  844424931239161-1198-f.wav       72818
46814   844424932907381-544-m.wav       73561
12461   844424931341507-622-m.wav       69474"
54,"                             path  num_frames
42924  844424932830173-1056-f.wav       69846
1157   844424930516355-1198-f.wav       67988
45534   844424932887644-237-f.wav       59443
13365   844424931371309-935-f.wav       79877"
55,"                            path  num_frames
14781  844424931430812-397-f.wav       89165
4093   844424930799515-552-f.wav       84707
37348  844424932676313-552-f.wav      153066"
56,"                            path  num_frames
15315  844424931443960-397-f.wav       86193
17267  844424931489192-397-f.wav       63901
29655  844424932517657-569-m.wav       96224
41097   844424932783732-75-m.wav       81363"
57,"                            path  num_frames
29372  844424932514069-237-f.wav      110713
39374  844424932739311-237-f.wav       55728
12224   844424931336697-63-m.wav       96224
41696  844424932797396-552-f.wav       78019"
58,"                            path  num_frames
21850  844424932364238-552-f.wav       92137
19626  844424931552996-237-f.wav       74676
20987  844424932329949-237-f.wav      131890"
59,"                             path  num_frames
35316   844424932562834-181-m.wav       96595
45521   844424932887617-237-f.wav       59815
17867   844424931498545-397-f.wav       78391
4706   844424930850487-1056-f.wav       62415"
60,"                             path  num_frames
27333   844424932471700-651-f.wav       72446
45380    844424932887127-75-m.wav       79134
37961  844424932695465-1056-f.wav       69474
16      844424930339172-552-f.wav      107741"
61,"                            path  num_frames
20463   844424931586777-58-f.wav      139320
37038  844424932659748-397-f.wav       70217
41828  844424932802545-237-f.wav       59443
32017  844424932532052-181-m.wav       68731"
62,"                            path  num_frames
445    844424930419677-552-f.wav      106626
44666  844424932864392-237-f.wav       69474
36940  844424932650527-544-m.wav       68360
46749  844424932905637-318-f.wav       92880"
63,"                             path  num_frames
37190    844424932670874-93-f.wav       75419
3304    844424930737148-237-f.wav       86193
24842   844424932424072-318-f.wav       68360
17815  844424931496298-1056-f.wav       73933"
64,"                            path  num_frames
3800   844424930776700-552-f.wav       91394
35497  844424932564310-181-m.wav      120001
35901  844424932571400-569-m.wav      108855"
65,"                            path  num_frames
23416  844424932403863-237-f.wav       76905
32515  844424932535554-318-f.wav       77648
22352  844424932388877-317-m.wav      101425
32177  844424932532499-237-f.wav       63901"
66,"                             path  num_frames
10493  844424931248683-1064-f.wav       92880
48104   844424932933049-318-f.wav       56100
14170   844424931403789-397-f.wav       70217
13240   844424931370225-397-f.wav       73189"
67,"                            path  num_frames
24277  844424932418209-552-f.wav      115171
41747  844424932801731-544-m.wav      102911"
68,"                            path  num_frames
40793  844424932780357-552-f.wav      173128
7478   844424931113236-397-f.wav      102911"
69,"                            path  num_frames
33784  844424932545953-552-f.wav      121487
20822   844424932322442-58-f.wav      155295"
70,"                             path  num_frames
3235   844424930732880-1064-f.wav       69103
31010    844424932526135-68-m.wav       89536
12361    844424931339274-93-f.wav      122230"
71,"                            path  num_frames
44618  844424932864113-552-f.wav      150465
36731  844424932648154-397-f.wav       67245
2472   844424930659650-237-f.wav       86193"
72,"                             path  num_frames
6012    844424930975194-552-f.wav       97338
48410  844424932942784-1156-m.wav       54242
17479   844424931491433-397-f.wav       83220
7085    844424931087426-397-f.wav       96595"
73,"                            path  num_frames
41129  844424932784168-552-f.wav       98081
45358   844424932887073-75-m.wav       60929
3524   844424930756553-622-m.wav       67988
17484  844424931491440-397-f.wav       82849"
74,"                             path  num_frames
18470  844424931516832-1056-f.wav       83964
30290   844424932520498-569-m.wav       92137
43645   844424932840519-237-f.wav       88422"
75,"                            path  num_frames
20302  844424931576605-237-f.wav      109227
42732  844424932821424-264-m.wav       96224
34058  844424932547909-569-m.wav       67988
23244  844424932397503-318-f.wav       64273"
76,"                            path  num_frames
21791  844424932363443-237-f.wav       62044
18373  844424931512882-237-f.wav       75047
38781  844424932710223-552-f.wav      134490"
77,"                             path  num_frames
22178   844424932380036-651-f.wav       86193
25583   844424932440006-451-m.wav      100682
4816   844424930857560-1121-m.wav      106998"
78,"                             path  num_frames
19387  844424931544928-1121-m.wav       56843
36319    844424932583981-68-m.wav       85078
27929   844424932491186-552-f.wav       99196
31921   844424932531914-237-f.wav       52756"
79,"                             path  num_frames
13964   844424931396103-397-f.wav       54242
6875   844424931073643-1056-f.wav       72446
48847  844424932959553-1121-m.wav       73189
22477   844424932389615-552-f.wav       73933"
80,"                            path  num_frames
2182   844424930629915-216-f.wav       82477
7111   844424931087784-935-f.wav       61672
17698  844424931495925-397-f.wav       51641
7470   844424931113208-397-f.wav      115171"
